Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,4.21875,4.28125,272800,4.28125,4.28125,1.7396968603134155
19-11-1996,4.21875,4.28125,82400,4.3125,4.28125,1.7396968603134155
20-11-1996,4.265625,4.328125,80800,4.34375,4.328125,1.758744716644287
21-11-1996,4.328125,4.390625,208800,4.390625,4.390625,1.7841418981552124
22-11-1996,4.34375,4.421875,55200,4.4375,4.421875,1.7968403100967407
25-11-1996,4.40625,4.46875,126400,4.46875,4.46875,1.8158880472183228
26-11-1996,4.4375,4.5,41600,4.5,4.5,1.8285868167877197
27-11-1996,4.421875,4.484375,82400,4.515625,4.484375,1.822237253189087
29-11-1996,4.59375,4.65625,41600,4.65625,4.65625,1.892079472541809
02-12-1996,4.65625,4.71875,65600,4.75,4.71875,1.9174764156341553
03-12-1996,4.75,4.84375,68800,4.90625,4.84375,1.9682705402374268
04-12-1996,4.703125,4.765625,71200,4.765625,4.765625,1.9365239143371582
05-12-1996,4.859375,4.921875,49600,4.921875,4.921875,2.000016689300537
06-12-1996,4.71875,4.75,143200,4.8125,4.75,1.9301748275756836
09-12-1996,4.859375,4.859375,204000,4.921875,4.859375,1.9746195077896118
10-12-1996,4.96875,5.03125,60800,5.03125,5.03125,2.044461250305176
11-12-1996,4.859375,4.875,69600,4.9375,4.875,1.980968952178955
12-12-1996,4.828125,4.875,87200,4.90625,4.875,1.980968952178955
13-12-1996,4.703125,4.78125,55200,4.78125,4.78125,1.9428728818893433
16-12-1996,4.78125,4.78125,30400,4.84375,4.78125,1.9428728818893433
17-12-1996,4.6875,4.765625,132800,4.78125,4.765625,1.9365239143371582
18-12-1996,4.765625,4.8125,4800,4.8125,4.8125,1.955572247505188
19-12-1996,4.703125,4.765625,73600,4.765625,4.765625,1.9365239143371582
20-12-1996,4.671875,4.671875,35200,4.8125,4.671875,1.8984283208847046
23-12-1996,4.65625,4.65625,72800,4.75,4.65625,1.892079472541809
24-12-1996,4.640625,4.640625,16800,4.703125,4.640625,1.8857301473617554
26-12-1996,4.65625,4.65625,800,4.65625,4.65625,1.892079472541809
27-12-1996,4.6875,4.78125,53600,4.78125,4.78125,1.9428728818893433
30-12-1996,4.703125,4.765625,205600,4.8125,4.765625,1.9365239143371582
31-12-1996,4.71875,4.78125,55200,4.8125,4.78125,1.9428728818893433
02-01-1997,4.609375,4.65625,116800,4.75,4.65625,1.892079472541809
03-01-1997,4.6875,4.734375,66400,4.75,4.734375,1.9238258600234985
06-01-1997,4.625,4.625,110400,4.71875,4.625,1.8793805837631226
07-01-1997,4.5,4.53125,136000,4.609375,4.53125,1.8412847518920898
08-01-1997,4.46875,4.46875,90400,4.59375,4.46875,1.8158880472183228
09-01-1997,4.46875,4.546875,203200,4.609375,4.546875,1.8476346731185913
10-01-1997,4.515625,4.609375,82400,4.609375,4.609375,1.8730313777923584
13-01-1997,4.59375,4.609375,53600,4.65625,4.609375,1.8730313777923584
14-01-1997,4.5625,4.703125,51200,4.703125,4.703125,1.9111270904541016
15-01-1997,4.6875,4.765625,68000,4.765625,4.765625,1.9365239143371582
16-01-1997,4.65625,4.6875,130400,4.921875,4.6875,1.9047776460647583
17-01-1997,4.59375,4.59375,239200,4.671875,4.59375,1.8666820526123047
20-01-1997,4.5,4.546875,85600,4.59375,4.546875,1.8476346731185913
21-01-1997,4.46875,4.53125,107200,4.53125,4.53125,1.8412847518920898
22-01-1997,4.53125,4.59375,56800,4.59375,4.59375,1.8666820526123047
23-01-1997,4.53125,4.59375,56000,4.59375,4.59375,1.8666820526123047
24-01-1997,4.515625,4.578125,53600,4.59375,4.578125,1.8603326082229614
27-01-1997,4.4375,4.5,110400,4.546875,4.5,1.8285868167877197
28-01-1997,4.453125,4.515625,68000,4.578125,4.515625,1.8349360227584839
29-01-1997,4.5,4.546875,76000,4.5625,4.546875,1.8476346731185913
30-01-1997,4.484375,4.546875,49600,4.578125,4.546875,1.8476346731185913
31-01-1997,4.46875,4.53125,300800,4.546875,4.53125,1.8412847518920898
03-02-1997,4.4375,4.513671875,97600,4.53125,4.513671875,1.8341420888900757
04-02-1997,4.5,4.5,127200,4.578125,4.5,1.8285868167877197
05-02-1997,4.578125,4.578125,62400,4.640625,4.578125,1.8603326082229614
06-02-1997,4.59375,4.671875,32000,4.671875,4.671875,1.8984283208847046
07-02-1997,4.59375,4.609375,76000,4.6875,4.609375,1.8730313777923584
10-02-1997,4.6875,4.734375,42400,4.796875,4.734375,1.9238258600234985
11-02-1997,4.65625,4.6875,127200,4.75,4.6875,1.9047776460647583
12-02-1997,4.65625,4.6875,7200,4.71875,4.6875,1.9047776460647583
13-02-1997,4.65625,4.734375,58400,4.734375,4.734375,1.9238258600234985
14-02-1997,4.65625,4.65625,82400,4.734375,4.65625,1.892079472541809
18-02-1997,4.625,4.6875,76000,4.75,4.6875,1.9047776460647583
19-02-1997,4.65625,4.71875,47200,4.71875,4.71875,1.9174764156341553
20-02-1997,4.625,4.646483898162842,92800,4.6875,4.646483898162842,1.8881105184555054
21-02-1997,4.5625,4.583983898162842,83200,4.65625,4.583983898162842,1.8627142906188965
24-02-1997,4.5625,4.5625,115200,4.625,4.5625,1.8539834022521973
25-02-1997,4.609375,4.671875,68800,4.6875,4.671875,1.8984283208847046
26-02-1997,4.59375,4.65625,68800,4.65625,4.65625,1.892079472541809
27-02-1997,4.625,4.6875,124000,4.6875,4.6875,1.9047776460647583
28-02-1997,4.59375,4.609375,124000,4.65625,4.609375,1.8730313777923584
03-03-1997,4.5625,4.625,68000,4.640625,4.625,1.8793805837631226
04-03-1997,4.640625,4.703125,62400,4.703125,4.703125,1.9111270904541016
05-03-1997,4.640625,4.71875,16800,4.71875,4.71875,1.9174764156341553
06-03-1997,4.625,4.65625,88800,4.765625,4.65625,1.892079472541809
07-03-1997,4.625,4.71875,148000,4.71875,4.71875,1.9174764156341553
10-03-1997,4.78125,4.875,92800,4.890625,4.875,1.980968952178955
11-03-1997,4.71875,4.765625,59200,4.8125,4.765625,1.9365239143371582
12-03-1997,4.65625,4.71875,47200,4.75,4.71875,1.9174764156341553
13-03-1997,4.625,4.625,48000,4.6875,4.625,1.8793805837631226
14-03-1997,4.6875,4.6875,96800,4.75,4.6875,1.9047776460647583
17-03-1997,4.6875,4.6875,146400,4.75,4.6875,1.9047776460647583
18-03-1997,4.609375,4.6875,57600,4.6875,4.6875,1.9047776460647583
19-03-1997,4.625,4.6875,54400,4.6875,4.6875,1.9047776460647583
