Date,Low,Open,Volume,High,Close,Adjusted Close
13-02-2009,65.25,69.0,3660,69.0,66.0,65.635986328125
17-02-2009,63.25,64.5,10464,66.0,63.75,63.39839553833008
18-02-2009,55.75,63.0,7012,63.0,56.0,55.69114685058594
19-02-2009,55.75,55.75,2344,61.25,61.25,60.91218948364258
20-02-2009,55.75,59.5,14456,59.5,55.75,55.44252395629883
23-02-2009,51.25,57.5,14560,57.5,52.75,52.459068298339844
24-02-2009,52.0,52.75,17896,58.25,58.25,57.92872619628906
25-02-2009,55.25,59.5,24212,59.5,57.5,57.18286895751953
26-02-2009,57.0,57.5,18476,60.5,57.75,57.43149185180664
27-02-2009,55.0,56.75,8680,59.5,58.5,58.177364349365234
02-03-2009,48.5,55.75,10940,55.75,48.75,48.48112487792969
03-03-2009,48.5,51.25,17220,53.0,52.0,51.71320343017578
04-03-2009,51.75,55.0,15720,55.0,52.5,52.210453033447266
05-03-2009,46.5,51.5,6956,51.5,46.5,46.243526458740234
06-03-2009,44.0,47.25,14316,48.25,45.25,45.00044250488281
09-03-2009,43.0,46.0,13648,47.0,44.75,44.50318908691406
10-03-2009,47.0,47.5,14168,53.0,50.0,49.724239349365234
11-03-2009,52.5,57.75,4884,57.75,52.5,52.210453033447266
12-03-2009,53.5,53.75,12040,55.25,54.5,54.19941329956055
13-03-2009,54.5,57.5,15412,57.5,55.0,54.69667053222656
16-03-2009,56.5,57.5,44536,58.5,57.5,57.18286895751953
17-03-2009,56.0,57.5,2068,57.75,57.75,57.43149185180664
18-03-2009,54.75,56.75,3688,60.25,59.25,58.92321014404297
19-03-2009,59.75,61.75,2096,61.75,59.75,59.420467376708984
20-03-2009,56.0,59.75,2956,59.75,56.0,55.69114685058594
23-03-2009,58.0,58.5,2576,62.5,61.25,60.91218948364258
24-03-2009,59.75,60.5,1936,61.5,60.5,60.166316986083984
25-03-2009,58.5,60.75,9476,62.0,58.5,58.177364349365234
26-03-2009,58.25,59.5,6972,60.0,59.5,59.17184066772461
27-03-2009,59.25,59.5,3972,61.0,60.25,59.917701721191406
30-03-2009,57.75,60.25,9832,60.75,58.25,57.92872619628906
31-03-2009,58.0,60.0,2776,60.25,58.25,57.92872619628906
01-04-2009,57.0,57.25,4268,60.0,59.5,59.17184066772461
02-04-2009,63.5,63.5,11456,69.75,66.5,66.13322448730469
03-04-2009,64.75,67.5,7424,68.0,67.25,66.87910461425781
06-04-2009,66.0,67.25,2756,70.75,69.5,69.11668395996094
07-04-2009,67.25,67.75,828,69.5,68.75,68.37081146240234
08-04-2009,67.0,67.5,2268,68.75,68.0,67.62495422363281
09-04-2009,69.0,69.0,5036,74.25,73.75,73.34325408935547
13-04-2009,72.25,73.25,1868,76.25,76.25,75.82946014404297
14-04-2009,74.25,75.25,3536,76.75,74.25,73.84049987792969
15-04-2009,71.5,73.75,15644,74.25,72.0,71.6029052734375
16-04-2009,72.25,73.25,5628,74.5,74.0,73.59185028076172
17-04-2009,73.75,75.25,3760,75.5,74.5,74.08912658691406
20-04-2009,70.0,73.0,5864,73.5,71.0,70.60841369628906
21-04-2009,68.25,69.5,2812,70.25,70.25,69.86253356933594
22-04-2009,69.75,70.75,3016,71.25,69.75,69.36530303955078
23-04-2009,69.25,70.75,4720,71.75,71.5,71.10564422607422
24-04-2009,72.5,72.5,3180,75.75,75.5,75.08358764648438
27-04-2009,71.75,75.75,4152,77.0,73.75,73.34325408935547
