Date,Low,Open,Volume,High,Close,Adjusted Close
13-11-1997,14.875,15.75,260000,15.78125,15.25,4.720612525939941
14-11-1997,15.1875,15.375,45000,15.4375,15.3125,4.739957332611084
17-11-1997,15.5,15.625,49400,15.75,15.59375,4.827019691467285
18-11-1997,15.53125,15.65625,10600,15.65625,15.53125,4.80767297744751
19-11-1997,15.46875,15.5,6000,15.59375,15.59375,4.827019691467285
20-11-1997,15.625,15.625,21600,15.8125,15.71875,4.865712642669678
21-11-1997,15.75,15.75,16200,15.9375,15.84375,4.904406547546387
24-11-1997,15.71875,15.78125,15600,15.84375,15.71875,4.865712642669678
25-11-1997,15.125,15.6875,21000,15.6875,15.46875,4.788325309753418
26-11-1997,14.84375,15.5,28600,15.53125,15.0,4.643226146697998
28-11-1997,14.96875,15.0,600,15.0,14.96875,4.6335530281066895
01-12-1997,15.0625,15.0625,19200,15.75,15.75,4.875388145446777
02-12-1997,15.75,15.75,21800,16.21875,15.75,4.875388145446777
03-12-1997,15.75,15.875,34600,16.1875,15.90625,4.9237518310546875
04-12-1997,15.78125,15.9375,35200,16.0625,15.78125,4.885058403015137
05-12-1997,15.5,15.75,29200,16.0625,16.03125,4.962447643280029
08-12-1997,16.125,16.125,16400,16.625,16.40625,5.078526973724365
09-12-1997,16.34375,16.34375,17200,16.6875,16.5,5.107547760009766
10-12-1997,16.1875,16.5,32200,16.53125,16.3125,5.0495076179504395
11-12-1997,15.875,16.25,15600,16.25,15.96875,4.943100929260254
12-12-1997,15.8125,16.0,34800,16.21875,16.21875,5.020488262176514
15-12-1997,16.03125,16.28125,20200,16.40625,16.25,5.030162334442139
16-12-1997,15.96875,16.3125,16600,16.4375,16.125,4.991466045379639
17-12-1997,15.96875,16.25,30200,16.3125,16.0625,4.972122669219971
18-12-1997,15.875,16.09375,17600,16.125,15.9375,4.933427333831787
19-12-1997,15.4375,15.875,30600,15.875,15.59375,4.827019691467285
22-12-1997,15.4375,15.625,14000,15.625,15.46875,4.788325309753418
23-12-1997,15.0,15.46875,336000,15.46875,15.0,4.643226146697998
24-12-1997,14.75,14.8125,22200,14.9375,14.75,4.598024845123291
26-12-1997,14.8125,14.8125,3400,14.90625,14.90625,4.64673376083374
29-12-1997,15.0,15.0,34000,15.375,15.375,4.792855739593506
30-12-1997,15.5,15.5,15800,15.78125,15.78125,4.919495582580566
31-12-1997,15.625,15.75,10400,15.75,15.625,4.870789527893066
02-01-1998,15.5625,15.625,27000,15.75,15.65625,4.880528926849365
05-01-1998,15.6875,15.6875,40200,16.25,16.1875,5.046136856079102
06-01-1998,15.9375,16.125,23200,16.125,15.96875,4.977946758270264
07-01-1998,15.4375,15.9375,26000,15.9375,15.4375,4.812338829040527
08-01-1998,15.1875,15.3125,36200,15.34375,15.21875,4.744147777557373
09-01-1998,14.5,15.09375,16800,15.15625,14.5,4.520091533660889
12-01-1998,13.375,13.9375,73200,14.1875,13.90625,4.335000514984131
13-01-1998,14.09375,14.3125,16600,14.34375,14.15625,4.412935256958008
14-01-1998,13.75,14.28125,54600,14.40625,14.0,4.364226341247559
15-01-1998,13.375,13.8125,44000,13.8125,13.375,4.169395923614502
16-01-1998,13.1875,13.59375,38800,13.59375,13.4375,4.188878059387207
20-01-1998,13.125,13.4375,25200,13.4375,13.3125,4.149910926818848
21-01-1998,13.125,13.1875,35600,13.21875,13.15625,4.101203441619873
22-01-1998,12.25,13.125,44800,13.125,12.5,3.8966305255889893
23-01-1998,12.75,14.0,105200,14.1875,13.21875,4.120689392089844
26-01-1998,13.34375,13.34375,68000,14.0625,14.0,4.364226341247559
27-01-1998,14.0625,14.0625,17800,14.59375,14.40625,4.490863800048828
28-01-1998,13.90625,14.40625,48200,14.40625,14.0,4.364226341247559
29-01-1998,13.71875,13.90625,16400,13.90625,13.84375,4.315517425537109
30-01-1998,13.625,13.84375,28400,13.84375,13.625,4.247329235076904
