Date,Low,Open,Volume,High,Close,Adjusted Close
10-11-1997,25.125,25.75,947200,25.75,25.1875,8.076980590820312
11-11-1997,25.125,25.1875,514700,25.4375,25.3125,8.11706829071045
12-11-1997,25.125,25.25,344700,25.875,25.625,8.217276573181152
13-11-1997,25.5625,25.5625,1007700,25.9375,25.875,8.297443389892578
14-11-1997,25.6875,25.875,1394900,26.0,26.0,8.337529182434082
17-11-1997,25.875,25.9375,706600,26.25,26.125,8.37761402130127
18-11-1997,25.9375,26.0,625800,26.375,26.0625,8.357571601867676
19-11-1997,26.0,26.0,342400,26.25,26.25,8.417695999145508
20-11-1997,26.1875,26.1875,558800,26.625,26.5,8.497861862182617
21-11-1997,26.5,26.75,640800,26.875,26.875,8.618115425109863
24-11-1997,26.5,26.625,330800,27.0,26.875,8.618115425109863
25-11-1997,26.75,26.8125,1021000,27.25,27.125,8.698286056518555
26-11-1997,26.875,27.1875,488700,27.1875,26.875,8.618115425109863
28-11-1997,26.875,27.0,244200,27.0,27.0,8.658206939697266
01-12-1997,26.9375,27.0,836200,27.375,27.375,8.778461456298828
02-12-1997,27.0625,27.25,437800,27.375,27.125,8.698286056518555
03-12-1997,26.875,27.25,338400,27.25,27.125,8.698286056518555
04-12-1997,27.0625,27.25,1405800,27.6875,27.375,8.778461456298828
05-12-1997,27.125,27.125,362500,27.875,27.3125,8.758411407470703
08-12-1997,27.125,27.375,312900,27.4375,27.3125,8.758411407470703
09-12-1997,26.9375,27.1875,365300,27.3125,27.1875,8.718330383300781
10-12-1997,27.1875,27.4375,354100,27.5,27.3125,8.758411407470703
11-12-1997,26.9375,27.25,199600,27.3125,27.125,8.698286056518555
12-12-1997,27.0,27.25,680500,27.3125,27.1875,8.718330383300781
15-12-1997,27.1875,27.1875,489500,27.5625,27.5,8.818543434143066
16-12-1997,27.375,27.5,310200,27.5625,27.4375,8.798495292663574
17-12-1997,27.3125,27.5625,386100,27.5625,27.4375,8.798495292663574
18-12-1997,27.375,27.4375,1640900,27.8125,27.8125,8.918749809265137
19-12-1997,27.6875,27.8125,2164100,28.3125,28.3125,9.07908821105957
22-12-1997,28.25,28.3125,851400,28.8125,28.625,9.179301261901855
23-12-1997,28.3125,28.4375,493200,28.75,28.5,9.139214515686035
24-12-1997,28.4375,28.5625,92200,28.6875,28.625,9.179301261901855
26-12-1997,28.0625,28.5625,215300,28.625,28.25,9.059045791625977
29-12-1997,28.125,28.25,280800,28.75,28.5625,9.159256935119629
30-12-1997,28.5,28.625,268600,28.8125,28.8125,9.239424705505371
31-12-1997,28.5625,28.625,482900,29.0,29.0,9.299551010131836
02-01-1998,28.5,28.75,317200,28.9375,28.875,9.259469985961914
05-01-1998,28.1875,28.6875,734200,28.90625,28.375,9.099129676818848
06-01-1998,28.25,28.25,1507800,28.625,28.5625,9.159256935119629
07-01-1998,28.0625,28.4375,724000,28.4375,28.4375,9.119172096252441
08-01-1998,28.0625,28.3125,461600,28.4375,28.375,9.099129676818848
09-01-1998,28.125,28.3125,863900,28.5625,28.3125,9.07908821105957
12-01-1998,27.875,27.875,679200,28.75,28.75,9.219379425048828
13-01-1998,28.375,28.75,1065600,28.75,28.4375,9.119172096252441
14-01-1998,28.125,28.4375,348700,28.4375,28.4375,9.119172096252441
15-01-1998,28.25,28.3125,638200,28.375,28.25,9.059045791625977
