Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,11.875,11.875,4400,12.125,11.875,6.185494899749756
19-11-1996,12.09375,12.09375,2600,12.25,12.09375,6.299439907073975
20-11-1996,12.0,12.25,1500,12.25,12.25,6.380825519561768
21-11-1996,12.25,12.25,4100,12.5,12.25,6.380825519561768
22-11-1996,12.125,12.125,1800,12.375,12.125,6.315717697143555
25-11-1996,12.25,12.5,16600,12.5,12.5,6.511046886444092
26-11-1996,12.375,12.625,7700,12.75,12.625,6.576157569885254
27-11-1996,12.625,12.625,1100,12.875,12.625,6.576157569885254
29-11-1996,12.5,12.5,60300,12.5,12.5,6.511046886444092
02-12-1996,12.421875,12.625,10700,12.625,12.625,6.576157569885254
03-12-1996,12.5,12.75,5100,12.75,12.75,6.641271114349365
04-12-1996,12.375,12.625,7000,12.625,12.625,6.576157569885254
05-12-1996,12.5,12.75,1200,12.75,12.75,6.641271114349365
06-12-1996,12.046875,12.625,8800,12.625,12.625,6.576157569885254
09-12-1996,12.375,12.625,19100,12.625,12.625,6.576157569885254
10-12-1996,12.5,12.5,8900,12.75,12.5,6.511046886444092
11-12-1996,12.125,12.375,26700,12.375,12.375,6.4459381103515625
12-12-1996,12.0,12.25,63000,12.375,12.25,6.380825519561768
13-12-1996,11.5,11.5,34800,11.8125,11.5,5.990164756774902
16-12-1996,12.125,12.125,5900,12.125,12.125,6.315717697143555
17-12-1996,11.5,11.546875,7800,11.75,11.546875,6.014580726623535
18-12-1996,11.625,11.875,29000,11.875,11.875,6.185494899749756
19-12-1996,11.75,12.0,36700,12.0,12.0,6.25060510635376
20-12-1996,12.0,12.25,19200,12.25,12.25,6.380825519561768
23-12-1996,12.25,12.5,12400,12.5,12.5,6.511046886444092
24-12-1996,12.125,12.125,26600,12.375,12.125,6.315717697143555
26-12-1996,12.125,12.125,7100,12.375,12.125,6.315717697143555
27-12-1996,12.25,12.5,26300,12.5,12.5,6.511046886444092
30-12-1996,12.25,12.5,7300,12.5,12.5,6.511046886444092
31-12-1996,12.125,12.375,3400,12.375,12.375,6.4459381103515625
02-01-1997,11.75,11.75,11700,12.0,11.75,6.120384216308594
03-01-1997,12.203125,12.25,7600,12.25,12.25,6.380825519561768
06-01-1997,12.5,12.5,31700,12.5,12.5,6.511046886444092
07-01-1997,12.0,12.0,23900,12.34375,12.0,6.25060510635376
08-01-1997,12.25,12.5,13900,12.5,12.5,6.511046886444092
09-01-1997,12.0,12.0,24000,12.0,12.0,6.25060510635376
10-01-1997,11.625,11.875,2900,11.875,11.875,6.185494899749756
13-01-1997,11.625,11.625,4200,11.875,11.625,6.055274963378906
14-01-1997,11.625,11.75,6800,11.875,11.75,6.120384216308594
15-01-1997,11.984375,12.25,94500,12.375,12.25,6.380825519561768
16-01-1997,12.25,12.5,23300,12.5,12.5,6.511046886444092
17-01-1997,12.0,12.25,4200,12.25,12.25,6.380825519561768
20-01-1997,11.875,12.125,11500,12.125,12.125,6.315717697143555
21-01-1997,11.65625,11.921875,75700,12.0,11.921875,6.209911346435547
22-01-1997,11.625,11.875,20800,12.0,11.875,6.185494899749756
23-01-1997,11.75,12.0,9400,12.0,12.0,6.25060510635376
24-01-1997,11.453125,11.75,4500,11.875,11.75,6.120384216308594
27-01-1997,11.5,11.75,29100,11.75,11.75,6.120384216308594
28-01-1997,11.5,11.75,5000,11.75,11.75,6.120384216308594
29-01-1997,11.25,11.25,9600,11.5,11.25,5.8599443435668945
30-01-1997,11.25,11.5,18000,11.5,11.5,5.990164756774902
31-01-1997,11.25,11.5,5500,11.625,11.5,5.990164756774902
03-02-1997,11.5,11.5625,15200,11.875,11.5625,6.022718906402588
04-02-1997,11.75,12.0,9900,12.0,12.0,6.25060510635376
05-02-1997,12.125,12.125,9500,12.125,12.125,6.315717697143555
06-02-1997,11.75,12.0,5100,12.0,12.0,6.25060510635376
07-02-1997,11.875,12.125,9500,12.125,12.125,6.315717697143555
10-02-1997,11.875,11.875,5600,11.875,11.875,6.185494899749756
11-02-1997,11.4375,11.4375,35800,11.5,11.4375,5.957607269287109
12-02-1997,11.375,11.375,8900,11.625,11.375,5.925053119659424
13-02-1997,11.25,11.5,4900,11.5,11.5,5.990164756774902
14-02-1997,11.375,11.375,8500,11.625,11.375,5.925053119659424
18-02-1997,11.25,11.625,15800,11.625,11.625,6.055274963378906
19-02-1997,11.5,11.5,14400,11.625,11.5,5.990164756774902
20-02-1997,11.625,11.625,4800,11.625,11.625,6.055274963378906
21-02-1997,11.5,11.75,28400,11.75,11.75,6.120384216308594
24-02-1997,11.5,11.75,33300,11.75,11.75,6.120384216308594
25-02-1997,11.6875,11.75,3100,11.75,11.75,6.120384216308594
26-02-1997,11.375,11.375,4100,11.625,11.375,5.925053119659424
27-02-1997,11.5,11.75,7700,11.75,11.75,6.120384216308594
28-02-1997,11.375,11.625,8800,11.625,11.625,6.055274963378906
03-03-1997,11.875,11.875,400,11.875,11.875,6.185494899749756
04-03-1997,11.34375,11.875,22600,11.875,11.875,6.185494899749756
05-03-1997,11.625,11.859375,133600,11.859375,11.859375,6.177356719970703
06-03-1997,11.625,11.84375,4400,11.84375,11.84375,6.169217109680176
07-03-1997,11.375,11.375,7200,11.625,11.375,5.925053119659424
10-03-1997,11.25,11.5,39000,11.5,11.5,5.990164756774902
11-03-1997,11.125,11.375,23500,11.375,11.375,5.925053119659424
12-03-1997,11.0,11.0,12300,11.25,11.0,5.729720592498779
13-03-1997,10.75,10.75,39200,11.0,10.75,5.599499702453613
14-03-1997,10.5,10.875,86400,10.875,10.875,5.664609909057617
17-03-1997,10.625,10.875,13500,10.875,10.875,5.664609909057617
18-03-1997,10.546875,10.640625,163100,11.0,10.640625,5.542529106140137
19-03-1997,10.5,10.625,17800,10.75,10.625,5.534393310546875
20-03-1997,10.375,10.5,7900,10.625,10.5,5.469280242919922
21-03-1997,10.375,10.625,12000,10.75,10.625,5.534393310546875
24-03-1997,10.875,11.0,4700,11.125,11.0,5.729720592498779
25-03-1997,11.0,11.109375,11200,11.25,11.109375,5.786691665649414
