Date,Low,Open,Volume,High,Close,Adjusted Close
20-06-1984,1.84375,0.0,2004000,1.875,1.84375,0.49578943848609924
21-06-1984,1.78125,0.0,626400,1.84375,1.78125,0.4789830148220062
22-06-1984,1.78125,0.0,229600,1.8125,1.78125,0.4789830148220062
25-06-1984,1.75,0.0,102400,1.8125,1.75,0.47057992219924927
26-06-1984,1.71875,0.0,129600,1.75,1.71875,0.4621765613555908
27-06-1984,1.75,0.0,213600,1.78125,1.75,0.47057992219924927
28-06-1984,1.75,0.0,212000,1.78125,1.75,0.47057992219924927
29-06-1984,1.8125,0.0,208000,1.875,1.8125,0.4873862564563751
02-07-1984,1.8125,0.0,144800,1.875,1.8125,0.4873862564563751
03-07-1984,1.8125,0.0,48000,1.875,1.8125,0.4873862564563751
05-07-1984,1.84375,0.0,108000,1.90625,1.84375,0.49578943848609924
06-07-1984,1.84375,0.0,2400,1.90625,1.84375,0.49578943848609924
09-07-1984,1.84375,0.0,76800,1.875,1.84375,0.49578943848609924
10-07-1984,1.84375,0.0,89600,1.90625,1.84375,0.49578943848609924
11-07-1984,1.84375,0.0,82400,1.90625,1.84375,0.49578943848609924
12-07-1984,1.8125,0.0,58400,1.875,1.8125,0.4873862564563751
13-07-1984,1.8125,0.0,323200,1.875,1.8125,0.4873862564563751
16-07-1984,1.8125,0.0,32000,1.875,1.8125,0.4873862564563751
17-07-1984,1.8125,0.0,334400,1.875,1.8125,0.4873862564563751
18-07-1984,1.8125,0.0,420800,1.875,1.8125,0.4873862564563751
19-07-1984,1.8125,0.0,404000,1.875,1.8125,0.4873862564563751
20-07-1984,1.8125,0.0,53600,1.875,1.8125,0.4873862564563751
23-07-1984,1.84375,0.0,153600,1.90625,1.84375,0.49578943848609924
24-07-1984,1.875,0.0,82400,1.96875,1.875,0.5041924715042114
25-07-1984,1.875,0.0,2400,1.96875,1.875,0.5041924715042114
26-07-1984,1.96875,0.0,147200,2.03125,1.96875,0.5294021964073181
27-07-1984,2.03125,0.0,128000,2.125,2.03125,0.5462088584899902
30-07-1984,2.03125,0.0,153600,2.125,2.03125,0.5462088584899902
31-07-1984,2.03125,0.0,131200,2.125,2.03125,0.5462088584899902
01-08-1984,2.03125,0.0,124000,2.125,2.03125,0.5462088584899902
02-08-1984,2.09375,0.0,103200,2.15625,2.09375,0.5630152225494385
03-08-1984,2.125,0.0,72000,2.21875,2.125,0.5714181065559387
06-08-1984,2.15625,0.0,52000,2.25,2.15625,0.5798217058181763
07-08-1984,2.15625,0.0,24000,2.25,2.15625,0.5798217058181763
08-08-1984,2.21875,0.0,19200,2.28125,2.21875,0.5966280698776245
09-08-1984,2.21875,0.0,40000,2.28125,2.21875,0.5966280698776245
10-08-1984,2.25,0.0,19200,2.3125,2.25,0.6050307154655457
13-08-1984,2.25,0.0,160800,2.3125,2.25,0.6050307154655457
14-08-1984,2.25,0.0,80000,2.3125,2.25,0.6050307154655457
15-08-1984,2.25,0.0,75200,2.3125,2.25,0.6050307154655457
16-08-1984,2.28125,0.0,68000,2.375,2.28125,0.613434374332428
17-08-1984,2.34375,0.0,166400,2.40625,2.34375,0.630240797996521
20-08-1984,2.375,0.0,40000,2.4375,2.375,0.6386441588401794
21-08-1984,2.40625,0.0,52800,2.4375,2.40625,0.6470471024513245
22-08-1984,2.4375,0.0,223200,2.5,2.4375,0.6554501056671143
23-08-1984,2.46875,0.0,57600,2.53125,2.46875,0.6638535857200623
24-08-1984,2.46875,0.0,800,2.5625,2.46875,0.6638535857200623
27-08-1984,2.46875,2.46875,0,2.46875,2.46875,0.6638535857200623
28-08-1984,2.5,0.0,9600,2.5625,2.5,0.6722565293312073
29-08-1984,2.625,0.0,477600,2.6875,2.625,0.7058694362640381
30-08-1984,2.65625,0.0,12800,2.71875,2.65625,0.7142730355262756
31-08-1984,2.65625,0.0,3200,2.75,2.65625,0.7142730355262756
04-09-1984,2.65625,0.0,68800,2.75,2.65625,0.7142730355262756
