Date,Low,Open,Volume,High,Close,Adjusted Close
14-03-1991,29.75,0.0,2524700,30.25,29.75,11.656540870666504
15-03-1991,28.25,0.0,1023500,29.5,28.25,11.068812370300293
18-03-1991,27.5,0.0,800100,28.0,27.75,10.872909545898438
19-03-1991,26.625,0.0,1073300,27.25,26.75,10.48109245300293
20-03-1991,26.625,0.0,1015400,28.0,27.625,10.823930740356445
21-03-1991,28.125,0.0,1093800,28.625,28.5,11.166772842407227
22-03-1991,27.875,0.0,607000,28.25,28.125,11.019841194152832
25-03-1991,27.875,0.0,2384700,29.375,29.0,11.362678527832031
26-03-1991,28.375,0.0,1860500,28.875,28.625,11.215749740600586
27-03-1991,28.5,0.0,1204100,28.875,28.625,11.215749740600586
28-03-1991,28.25,0.0,818900,28.875,28.625,11.215749740600586
01-04-1991,28.5,0.0,463700,28.875,28.625,11.215749740600586
02-04-1991,29.0,0.0,1069900,30.0,30.0,11.754493713378906
03-04-1991,29.75,0.0,929700,30.25,29.75,11.656540870666504
04-04-1991,29.75,0.0,602900,30.25,30.125,11.803470611572266
05-04-1991,29.25,0.0,708500,30.0,29.375,11.509611129760742
08-04-1991,29.125,0.0,451400,29.5,29.375,11.509611129760742
09-04-1991,29.125,0.0,463400,29.625,29.125,11.411659240722656
10-04-1991,28.875,0.0,435200,29.375,29.25,11.460631370544434
11-04-1991,29.375,0.0,483000,30.125,29.875,11.705517768859863
12-04-1991,29.375,0.0,808500,30.0,29.625,11.607559204101562
15-04-1991,29.625,0.0,451800,30.0,29.875,11.705517768859863
16-04-1991,29.125,0.0,834600,29.625,29.5,11.558586120605469
17-04-1991,29.125,0.0,996400,29.5,29.375,11.509611129760742
18-04-1991,28.5,0.0,598000,29.0,28.5,11.166772842407227
19-04-1991,27.375,0.0,714100,28.25,27.75,10.872909545898438
22-04-1991,27.0,0.0,684700,27.5,27.125,10.628022193908691
23-04-1991,27.25,0.0,676800,27.75,27.625,10.823930740356445
24-04-1991,27.0,0.0,587800,27.5,27.375,10.725976943969727
25-04-1991,27.0,0.0,577100,27.375,27.375,10.725976943969727
26-04-1991,27.0,0.0,581800,27.25,27.25,10.676996231079102
29-04-1991,27.0,0.0,601900,27.75,27.375,10.725976943969727
30-04-1991,27.375,0.0,659900,27.875,27.875,10.921883583068848
01-05-1991,27.625,0.0,679200,28.75,28.625,11.215749740600586
02-05-1991,28.375,0.0,1419500,28.875,28.875,11.313697814941406
03-05-1991,28.375,0.0,445500,28.75,28.625,11.215749740600586
06-05-1991,28.375,0.0,393700,28.75,28.625,11.215749740600586
07-05-1991,28.75,0.0,464000,29.125,29.0,11.362678527832031
08-05-1991,28.625,0.0,448800,28.875,28.875,11.313697814941406
09-05-1991,28.625,0.0,571900,29.25,29.25,11.460631370544434
10-05-1991,28.0,0.0,333600,29.0,28.125,11.019841194152832
13-05-1991,28.0,0.0,341000,28.25,28.125,11.019841194152832
14-05-1991,27.5,0.0,251400,27.75,27.5,10.774954795837402
15-05-1991,27.0,0.0,915600,27.875,27.375,10.725976943969727
16-05-1991,27.0,0.0,416500,27.5,27.25,10.676996231079102
17-05-1991,25.875,0.0,732700,26.75,26.0,10.187231063842773
20-05-1991,25.875,0.0,550900,26.375,25.875,10.138252258300781
21-05-1991,26.125,0.0,467200,26.75,26.625,10.432114601135254
22-05-1991,26.5,0.0,237300,26.875,26.625,10.432114601135254
23-05-1991,26.875,0.0,273500,27.375,27.25,10.676996231079102
24-05-1991,27.125,0.0,166700,27.375,27.25,10.676996231079102
28-05-1991,27.375,0.0,378800,27.875,27.75,10.872909545898438
29-05-1991,27.5,0.0,278600,27.75,27.625,10.823930740356445
30-05-1991,26.875,0.0,309300,27.625,27.0,10.579046249389648
31-05-1991,26.375,0.0,467900,27.25,26.5,10.383139610290527
03-06-1991,26.125,0.0,550800,26.625,26.375,10.334158897399902
04-06-1991,26.0,0.0,460100,26.5,26.25,10.285183906555176
05-06-1991,26.25,0.0,293100,26.75,26.375,10.334158897399902
06-06-1991,26.25,0.0,234400,26.625,26.375,10.334158897399902
07-06-1991,25.125,0.0,449000,26.25,25.625,10.04029655456543
10-06-1991,25.5,0.0,335400,25.875,25.75,10.089274406433105
11-06-1991,25.75,0.0,425700,26.0,25.875,10.138252258300781
12-06-1991,25.375,0.0,396600,25.875,25.5,9.991318702697754
13-06-1991,25.25,0.0,309000,25.625,25.5,9.991318702697754
14-06-1991,25.25,0.0,356300,25.625,25.375,9.942343711853027
17-06-1991,24.625,0.0,625400,25.875,24.625,9.648483276367188
18-06-1991,24.375,0.0,602400,24.75,24.625,9.648483276367188
19-06-1991,24.625,0.0,542400,25.125,25.0,9.795412063598633
20-06-1991,24.75,0.0,335100,25.125,24.875,9.74643325805664
21-06-1991,24.625,0.0,222000,24.875,24.625,9.648483276367188
24-06-1991,24.375,0.0,252600,24.75,24.375,9.550529479980469
25-06-1991,24.375,0.0,310000,24.75,24.625,9.648483276367188
26-06-1991,24.0,0.0,339400,24.375,24.0,9.403594970703125
27-06-1991,24.25,0.0,208000,24.5,24.375,9.550529479980469
28-06-1991,23.375,0.0,423000,23.75,23.625,9.25666332244873
01-07-1991,23.75,0.0,255800,24.375,24.375,9.550529479980469
02-07-1991,24.0,0.0,322200,24.375,24.125,9.452571868896484
03-07-1991,23.875,0.0,128800,24.125,24.0,9.403594970703125
05-07-1991,24.5,0.0,127300,24.75,24.75,9.697456359863281
08-07-1991,24.5,0.0,202700,24.75,24.75,9.697456359863281
09-07-1991,24.5,0.0,180200,25.25,24.625,9.648483276367188
10-07-1991,24.75,0.0,255700,25.125,25.0,9.795412063598633
11-07-1991,24.625,0.0,247800,25.375,24.75,9.697456359863281
12-07-1991,25.5,0.0,408200,26.25,26.25,10.285183906555176
15-07-1991,26.0,0.0,195000,26.25,26.125,10.2362060546875
16-07-1991,26.25,0.0,260100,26.5,26.375,10.334158897399902
17-07-1991,26.0,0.0,248000,26.625,26.375,10.334158897399902
18-07-1991,26.375,0.0,295700,26.75,26.5,10.383139610290527
19-07-1991,25.75,0.0,310000,26.625,25.875,10.138252258300781
22-07-1991,25.875,0.0,348800,26.25,26.125,10.2362060546875
23-07-1991,26.375,0.0,401400,26.75,26.625,10.432114601135254
24-07-1991,26.5,0.0,314100,26.875,26.625,10.432114601135254
25-07-1991,26.25,0.0,99400,26.625,26.5,10.383139610290527
26-07-1991,26.25,0.0,232600,26.625,26.25,10.285183906555176
29-07-1991,26.125,0.0,97200,26.5,26.375,10.334158897399902
30-07-1991,26.375,0.0,110200,26.625,26.625,10.432114601135254
31-07-1991,26.5,0.0,427700,26.75,26.5,10.383139610290527
01-08-1991,26.5,0.0,157800,26.625,26.5,10.383139610290527
02-08-1991,26.75,0.0,279400,27.0,26.875,10.530069351196289
05-08-1991,26.625,0.0,105700,26.875,26.625,10.584932327270508
06-08-1991,26.75,0.0,429900,27.125,27.0,10.734015464782715
07-08-1991,26.75,0.0,260800,27.0,26.75,10.634629249572754
08-08-1991,26.75,0.0,184600,27.125,27.0,10.734015464782715
09-08-1991,26.75,0.0,249700,27.125,26.875,10.684320449829102
12-08-1991,26.75,0.0,137200,27.0,27.0,10.734015464782715
13-08-1991,27.25,0.0,380700,27.875,27.625,10.982487678527832
14-08-1991,26.75,0.0,224000,28.0,27.75,11.032182693481445
15-08-1991,27.0,0.0,99900,27.875,27.125,10.783708572387695
16-08-1991,27.0,0.0,91200,27.375,27.0,10.734015464782715
19-08-1991,25.625,0.0,277200,26.25,26.0,10.336461067199707
20-08-1991,26.0,0.0,262900,26.5,26.25,10.4358491897583
21-08-1991,26.75,0.0,347900,27.375,27.375,10.883100509643555
22-08-1991,27.375,0.0,648300,28.125,27.875,11.081876754760742
23-08-1991,27.625,0.0,230200,27.875,27.625,10.982487678527832
26-08-1991,27.375,0.0,85200,27.75,27.375,10.883100509643555
27-08-1991,27.125,0.0,160500,27.625,27.25,10.833399772644043
28-08-1991,27.5,0.0,304700,27.875,27.75,11.032182693481445
29-08-1991,27.625,0.0,220400,28.0,27.625,10.982487678527832
30-08-1991,27.625,0.0,102000,27.875,27.75,11.032182693481445
03-09-1991,27.875,0.0,288200,28.375,27.875,11.081876754760742
04-09-1991,28.0,0.0,284000,28.375,28.125,11.181265830993652
05-09-1991,28.25,0.0,424800,28.75,28.375,11.28065299987793
06-09-1991,28.375,0.0,301500,28.875,28.625,11.380045890808105
09-09-1991,28.625,0.0,372900,29.0,28.875,11.479426383972168
10-09-1991,28.25,0.0,273500,28.875,28.375,11.28065299987793
11-09-1991,28.125,0.0,246500,28.5,28.5,11.330348014831543
12-09-1991,28.75,0.0,548000,29.375,29.25,11.628511428833008
13-09-1991,28.5,0.0,271400,29.25,28.625,11.380045890808105
16-09-1991,28.0,0.0,263100,28.625,28.5,11.330348014831543
17-09-1991,28.0,0.0,242300,28.5,28.375,11.28065299987793
18-09-1991,27.625,0.0,177400,28.0,27.625,10.982487678527832
19-09-1991,27.625,0.0,261300,28.0,28.0,11.131573677062988
20-09-1991,28.0,0.0,287400,28.375,28.125,11.181265830993652
23-09-1991,27.875,0.0,203500,28.375,28.0,11.131573677062988
24-09-1991,27.875,0.0,248700,28.125,28.0,11.131573677062988
25-09-1991,27.75,0.0,101500,28.125,28.0,11.131573677062988
26-09-1991,27.625,0.0,108200,27.875,27.625,10.982487678527832
27-09-1991,27.875,0.0,220500,28.125,28.0,11.131573677062988
30-09-1991,28.25,0.0,258600,28.625,28.5,11.330348014831543
01-10-1991,28.75,0.0,223200,29.0,28.875,11.479426383972168
02-10-1991,29.125,0.0,453100,29.5,29.375,11.67821216583252
03-10-1991,29.375,0.0,287300,29.625,29.5,11.727907180786133
04-10-1991,29.25,0.0,255100,29.625,29.5,11.727907180786133
07-10-1991,29.0,0.0,219200,29.375,29.0,11.529129028320312
08-10-1991,28.875,0.0,134400,29.25,29.0,11.529129028320312
09-10-1991,28.625,0.0,494600,29.25,28.875,11.479426383972168
10-10-1991,29.125,0.0,503700,29.375,29.375,11.67821216583252
11-10-1991,29.0,0.0,91000,29.5,29.125,11.57882308959961
14-10-1991,28.875,0.0,127600,29.125,29.0,11.529129028320312
15-10-1991,28.75,0.0,116500,29.125,29.0,11.529129028320312
16-10-1991,28.875,0.0,121900,29.125,29.0,11.529129028320312
17-10-1991,28.875,0.0,237900,29.125,29.0,11.529129028320312
