Date,Low,Open,Volume,High,Close,Adjusted Close
18-11-1996,21.5,22.0,18128900,22.25,21.5,7.93845796585083
19-11-1996,21.0,21.25,8340200,21.625,21.625,7.984610080718994
20-11-1996,21.125,21.125,1920300,21.375,21.25,7.846149921417236
21-11-1996,21.0,21.375,5522100,21.375,21.0,7.753841876983643
22-11-1996,21.25,21.25,2167800,21.625,21.5,7.93845796585083
25-11-1996,21.5,21.75,1187300,21.75,21.625,7.984610080718994
26-11-1996,21.375,21.625,642300,21.625,21.375,7.8923020362854
27-11-1996,21.25,21.5,632700,21.625,21.375,7.8923020362854
29-11-1996,21.375,21.5,600800,21.625,21.375,7.8923020362854
02-12-1996,21.25,21.375,789800,21.5,21.25,7.846149921417236
03-12-1996,21.0,21.25,1027700,21.25,21.0,7.753841876983643
04-12-1996,20.625,21.0,2322200,21.125,20.875,7.7076873779296875
05-12-1996,20.875,21.0,1100400,21.125,21.0,7.753841876983643
06-12-1996,20.375,20.625,619200,20.75,20.625,7.61538028717041
09-12-1996,20.75,20.875,452000,20.875,20.75,7.661533355712891
10-12-1996,20.875,21.0,583400,21.0,21.0,7.753841876983643
11-12-1996,20.625,20.75,973500,20.875,20.75,7.661533355712891
12-12-1996,20.5,20.75,1806700,20.75,20.5,7.569225311279297
13-12-1996,20.125,20.375,650300,20.375,20.25,7.4769182205200195
16-12-1996,20.5,20.5,517100,20.625,20.5,7.569225311279297
17-12-1996,20.5,20.5,226700,20.75,20.75,7.661533355712891
18-12-1996,20.375,20.625,658400,20.625,20.375,7.523072242736816
19-12-1996,20.5,20.5,302400,20.75,20.625,7.61538028717041
20-12-1996,20.75,20.75,271200,20.875,20.875,7.7076873779296875
23-12-1996,20.625,20.75,121300,20.875,20.875,7.7076873779296875
24-12-1996,20.5,20.75,271000,20.75,20.5,7.569225311279297
26-12-1996,20.5,20.625,199500,20.75,20.5,7.569225311279297
27-12-1996,20.5,20.5,129200,20.75,20.625,7.61538028717041
30-12-1996,20.5,20.5,97600,20.625,20.625,7.61538028717041
31-12-1996,20.375,20.375,100000,20.5,20.375,7.523072242736816
02-01-1997,20.625,20.75,456600,20.875,20.75,7.661533355712891
03-01-1997,20.375,20.625,164500,20.75,20.5,7.569225311279297
06-01-1997,20.5,20.5,1068700,20.75,20.625,7.61538028717041
07-01-1997,20.125,20.625,1331100,20.625,20.25,7.4769182205200195
08-01-1997,19.75,20.125,1294800,20.125,19.875,7.3384575843811035
09-01-1997,19.25,19.75,1627500,20.625,19.25,7.107687950134277
10-01-1997,19.0,19.125,492200,19.25,19.25,7.107687950134277
13-01-1997,18.625,19.125,639200,19.125,18.875,6.969227313995361
14-01-1997,18.75,19.0,277400,19.0,18.875,6.969227313995361
15-01-1997,18.875,19.0,229100,19.25,19.125,7.0615339279174805
16-01-1997,19.25,19.25,233600,19.375,19.25,7.107687950134277
17-01-1997,19.25,19.375,150800,19.375,19.25,7.107687950134277
20-01-1997,19.125,19.375,714800,19.5,19.25,7.107687950134277
21-01-1997,19.0,19.25,243600,19.375,19.125,7.0615339279174805
22-01-1997,18.75,19.125,171100,19.125,19.0,7.015379905700684
23-01-1997,18.75,18.875,824200,19.0,18.875,6.969227313995361
24-01-1997,18.75,18.75,536100,18.875,18.875,6.969227313995361
27-01-1997,18.625,18.75,245500,18.75,18.625,6.876918792724609
28-01-1997,18.375,18.75,290300,18.75,18.5,6.830764293670654
29-01-1997,18.25,18.375,174900,18.5,18.25,6.738456726074219
30-01-1997,18.25,18.375,234200,18.625,18.625,6.876918792724609
31-01-1997,18.5,18.75,181000,18.75,18.625,6.876918792724609
03-02-1997,18.875,18.875,545700,19.125,19.0,7.015379905700684
04-02-1997,18.875,19.0,461400,19.125,18.875,6.969227313995361
05-02-1997,19.25,19.25,639300,19.75,19.5,7.1999945640563965
06-02-1997,19.625,19.625,963800,19.875,19.75,7.292304039001465
07-02-1997,19.5,19.625,241700,19.75,19.625,7.24614953994751
10-02-1997,19.375,19.625,97600,19.75,19.5,7.1999945640563965
11-02-1997,19.125,19.375,411900,19.5,19.25,7.107687950134277
12-02-1997,19.125,19.375,200500,19.5,19.5,7.1999945640563965
13-02-1997,19.125,19.25,609500,19.375,19.25,7.107687950134277
14-02-1997,19.25,19.375,83900,19.375,19.375,7.1538405418396
18-02-1997,19.0,19.375,291100,19.375,19.125,7.0615339279174805
19-02-1997,19.0,19.0,874000,19.25,19.125,7.0615339279174805
20-02-1997,18.875,19.0,498700,19.125,19.0,7.015379905700684
21-02-1997,18.75,18.875,335400,19.0,18.875,6.969227313995361
24-02-1997,18.875,18.875,263200,19.125,19.0,7.015379905700684
