Date,Low,Open,Volume,High,Close,Adjusted Close
17-06-1997,34.0,34.0,3610000,35.25,34.5,9.891847610473633
18-06-1997,36.25,36.25,859900,37.5,36.625,10.50112533569336
19-06-1997,38.25,39.125,906200,39.625,39.625,11.361288070678711
20-06-1997,37.75,38.5,179400,38.625,37.875,10.859528541564941
23-06-1997,37.125,38.0,156100,38.0,37.125,10.644487380981445
24-06-1997,36.1875,37.3125,101400,37.375,37.0,10.608647346496582
25-06-1997,36.5,36.75,61800,37.0,36.5,10.465287208557129
26-06-1997,36.0,36.375,41900,36.375,36.375,10.42944622039795
27-06-1997,36.1875,36.5,67600,36.5,36.4375,10.447368621826172
30-06-1997,35.875,36.375,56400,36.375,36.0,10.321927070617676
01-07-1997,36.25,36.25,94900,36.625,36.375,10.42944622039795
02-07-1997,37.125,37.5,29800,37.5,37.3125,10.698248863220215
03-07-1997,37.75,37.75,49600,38.5,37.75,10.823685646057129
07-07-1997,37.875,38.0,43300,38.1875,38.1875,10.949126243591309
08-07-1997,37.1875,38.25,64400,38.25,37.1875,10.662405014038086
09-07-1997,36.75,37.125,15300,37.125,36.875,10.572805404663086
10-07-1997,36.5625,36.6875,81700,37.0625,36.75,10.536968231201172
11-07-1997,36.375,36.5,5100,36.5,36.375,10.42944622039795
14-07-1997,36.0625,36.125,7300,36.5,36.0625,10.339845657348633
15-07-1997,35.5,36.0,20300,36.0,35.5,10.178565979003906
16-07-1997,35.5625,35.5625,30200,36.125,36.0,10.321927070617676
17-07-1997,35.75,36.0,12000,36.125,35.75,10.250245094299316
18-07-1997,34.875,35.75,98100,35.75,35.75,10.250245094299316
21-07-1997,35.75,36.0,29800,36.0,35.875,10.286086082458496
22-07-1997,35.25,35.625,84400,35.625,35.5,10.178565979003906
23-07-1997,35.25,35.375,17100,35.375,35.25,10.106889724731445
24-07-1997,34.9375,35.0,17400,35.125,35.0,10.035208702087402
25-07-1997,35.0,35.0,16500,35.3125,35.0,10.035208702087402
28-07-1997,34.625,34.875,1700,34.875,34.625,9.92768669128418
29-07-1997,34.5,34.5625,25100,34.75,34.5,9.891847610473633
30-07-1997,33.875,34.1875,38100,34.1875,34.0,9.74848747253418
31-07-1997,33.5,33.9375,13000,33.9375,33.5,9.605127334594727
01-08-1997,32.75,33.0,23800,33.0,32.75,9.390087127685547
04-08-1997,32.4375,32.625,19200,32.75,32.4375,9.300485610961914
05-08-1997,32.4375,32.4375,11200,32.5625,32.5625,9.336326599121094
06-08-1997,32.875,33.0625,24200,33.1875,33.1875,9.515527725219727
07-08-1997,33.75,34.0,56000,34.0,33.75,9.676807403564453
08-08-1997,33.6875,33.75,3600,33.8125,33.6875,9.65888500213623
11-08-1997,33.75,33.9375,1600,33.9375,33.75,9.676807403564453
12-08-1997,34.0,34.0,300,34.0,34.0,9.74848747253418
13-08-1997,34.0,34.125,7900,34.125,34.0,9.74848747253418
14-08-1997,34.0,34.0,36500,34.125,34.125,9.784327507019043
15-08-1997,34.0,34.0,37500,34.625,34.625,9.92768669128418
18-08-1997,33.8125,34.0,21200,34.3125,33.8125,9.694724082946777
19-08-1997,32.75,33.3125,51700,33.3125,32.75,9.390087127685547
20-08-1997,32.25,32.5,4700,32.5,32.4375,9.300485610961914
21-08-1997,32.375,32.375,104300,32.875,32.5,9.318405151367188
22-08-1997,32.5625,32.625,5500,32.75,32.75,9.390087127685547
25-08-1997,32.875,33.0,2600,33.0625,33.0625,9.479686737060547
26-08-1997,32.8125,33.0,52100,33.0,33.0,9.461764335632324
27-08-1997,32.75,32.8125,2700,33.0,33.0,9.461764335632324
28-08-1997,31.25,31.875,9600,31.875,31.375,8.995844841003418
29-08-1997,30.5,31.125,8000,31.125,30.625,8.780805587768555
02-09-1997,31.5,31.5,27800,32.125,32.0,9.175046920776367
03-09-1997,32.0,32.1875,27900,32.25,32.125,9.210886001586914
04-09-1997,31.8125,31.8125,5600,32.0625,32.0625,9.192967414855957
05-09-1997,31.875,31.875,14200,32.5,32.25,9.246726036071777
08-09-1997,31.75,31.75,8300,31.8125,31.8125,9.121285438537598
09-09-1997,31.375,31.5625,7300,31.5625,31.375,8.995844841003418
10-09-1997,31.5,31.5,1100,31.75,31.5625,9.049604415893555
11-09-1997,31.5625,31.5625,1500,31.5625,31.5625,9.049604415893555
12-09-1997,31.3125,31.3125,9600,31.625,31.5,9.031684875488281
15-09-1997,32.25,32.25,500,32.25,32.25,9.246726036071777
16-09-1997,32.25,32.25,0,32.25,32.25,9.246726036071777
17-09-1997,33.25,33.25,105900,34.0,33.5,9.605127334594727
