Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,6.85129976272583
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,6.991121292114258
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.305720329284668
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.305720329284668
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.270766735076904
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.235809326171875
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.061033248901367
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.641566276550293
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.606607913970947
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.746429443359375
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.746429443359375
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.781386852264404
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.026076316833496
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.200854301452637
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.6552734375
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.550409317016602
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.44554328918457
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.095987319946289
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.270766735076904
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.095987319946289
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.026076316833496
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,6.9561614990234375
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,6.85129976272583
10-08-1995,12.25,12.25,1319400,12.5625,12.375,6.921210765838623
11-08-1995,12.375,12.375,1152000,12.625,12.5,6.991121292114258
14-08-1995,12.125,12.5,379800,12.5,12.25,6.85129976272583
15-08-1995,12.25,12.25,349600,12.375,12.3125,6.886253833770752
16-08-1995,12.3125,12.4375,440200,12.5,12.375,6.921210765838623
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.026076316833496
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,6.85129976272583
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.781386852264404
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.711479187011719
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.606607913970947
24-08-1995,11.5625,11.8125,1284000,11.8125,11.625,6.501739978790283
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.606607913970947
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.501739978790283
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.39687442779541
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.466786861419678
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.536696910858154
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.571654319763184
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.606607913970947
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.676519870758057
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.501739978790283
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.501739978790283
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.641566276550293
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.711479187011719
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.816341876983643
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.85129976272583
15-09-1995,12.25,12.375,1108600,12.4375,12.375,6.921210765838623
18-09-1995,12.3125,12.375,609400,12.4375,12.4375,6.9561614990234375
19-09-1995,12.3125,12.375,581600,12.4375,12.4375,6.9561614990234375
20-09-1995,12.3125,12.375,597600,12.4375,12.375,6.921210765838623
21-09-1995,12.3125,12.375,437400,12.4375,12.375,6.921210765838623
22-09-1995,12.1875,12.25,832200,12.375,12.3125,6.886253833770752
25-09-1995,12.25,12.375,436400,12.4375,12.375,6.921210765838623
26-09-1995,12.25,12.3125,571000,12.4375,12.3125,6.886253833770752
27-09-1995,12.3125,12.375,893200,12.5625,12.3125,6.886253833770752
28-09-1995,12.375,12.375,728200,12.6875,12.6875,7.095987319946289
29-09-1995,12.625,12.6875,300800,13.0,12.8125,7.165897369384766
02-10-1995,12.75,12.875,292800,12.875,12.875,7.200854301452637
03-10-1995,12.625,12.8125,197600,12.875,12.8125,7.165897369384766
04-10-1995,12.4375,12.8125,232000,12.8125,12.5,6.991121292114258
05-10-1995,12.375,12.625,397000,12.625,12.4375,6.9561614990234375
06-10-1995,12.375,12.4375,124400,12.625,12.5,6.991121292114258
09-10-1995,12.3125,12.4375,148600,12.5,12.5,6.991121292114258
10-10-1995,12.5,12.5625,407600,12.625,12.5625,7.026076316833496
11-10-1995,12.4375,12.625,251400,12.625,12.5625,7.026076316833496
12-10-1995,12.4375,12.5,462800,12.625,12.625,7.124834060668945
13-10-1995,12.625,12.625,666400,13.0,12.8125,7.230650424957275
16-10-1995,12.5625,12.875,304400,12.875,12.625,7.124834060668945
17-10-1995,12.375,12.625,358600,12.625,12.5,7.054293632507324
18-10-1995,12.5,12.5,860000,12.75,12.6875,7.160107612609863
19-10-1995,12.5625,12.6875,437600,12.75,12.6875,7.160107612609863
20-10-1995,12.375,12.625,459600,12.625,12.375,6.9837470054626465
23-10-1995,12.1875,12.375,109800,12.4375,12.25,6.913205146789551
24-10-1995,12.0625,12.3125,294200,12.3125,12.3125,6.9484758377075195
25-10-1995,11.9375,12.25,149800,12.3125,11.9375,6.736851215362549
26-10-1995,11.6875,11.9375,187600,12.0,11.75,6.631033897399902
27-10-1995,11.5,11.6875,491200,11.875,11.875,6.701578140258789
30-10-1995,11.75,11.875,131600,11.875,11.8125,6.6663055419921875
31-10-1995,11.375,11.75,267000,11.75,11.375,6.419406414031982
01-11-1995,11.3125,11.3125,1125400,11.8125,11.75,6.631033897399902
02-11-1995,11.4375,11.6875,1404800,11.6875,11.5625,6.525221347808838
03-11-1995,11.5,11.5625,184600,11.6875,11.625,6.560490608215332
06-11-1995,11.5,11.5625,426200,11.6875,11.625,6.560490608215332
07-11-1995,11.6875,11.75,336000,11.875,11.8125,6.6663055419921875
08-11-1995,11.75,11.75,288800,11.875,11.875,6.701578140258789
09-11-1995,11.75,11.875,408400,11.9375,11.9375,6.736851215362549
10-11-1995,12.125,12.25,798200,12.375,12.375,6.9837470054626465
13-11-1995,12.3125,12.375,720000,12.5625,12.5,7.054293632507324
14-11-1995,12.5,12.5625,400800,12.625,12.625,7.124834060668945
15-11-1995,12.4375,12.625,497400,12.625,12.625,7.124834060668945
16-11-1995,12.5625,12.5625,381600,12.6875,12.6875,7.160107612609863
17-11-1995,12.4375,12.6875,260600,12.6875,12.5,7.054293632507324
20-11-1995,12.4375,12.5,758600,12.75,12.6875,7.160107612609863
21-11-1995,12.6875,12.8125,340200,12.8125,12.8125,7.230650424957275
22-11-1995,12.75,12.75,755200,13.25,13.125,7.407008171081543
24-11-1995,13.25,13.25,181000,13.4375,13.25,7.477550506591797
27-11-1995,13.1875,13.3125,1088000,13.5625,13.5625,7.65390682220459
28-11-1995,13.375,13.5625,790800,13.75,13.5625,7.65390682220459
29-11-1995,13.375,13.5,594000,13.5625,13.4375,7.583364486694336
30-11-1995,13.4375,13.4375,437800,13.5625,13.5625,7.65390682220459
01-12-1995,13.375,13.5,166000,13.75,13.75,7.759721755981445
04-12-1995,13.75,13.75,577000,14.5,14.125,7.971347332000732
05-12-1995,14.5,14.5,712200,14.8125,14.75,8.324066162109375
06-12-1995,14.875,14.875,1098600,15.375,14.9375,8.429883003234863
07-12-1995,14.5625,14.875,708400,14.9375,14.625,8.253524780273438
08-12-1995,14.4375,14.625,863600,14.6875,14.5625,8.218252182006836
11-12-1995,14.5,14.5625,466200,14.625,14.5,8.182981491088867
12-12-1995,14.5,14.5,435200,14.8125,14.8125,8.359339714050293
13-12-1995,14.6875,14.75,614600,15.125,15.0,8.465150833129883
14-12-1995,14.8125,15.0,573600,15.125,14.9375,8.429883003234863
15-12-1995,14.6875,14.9375,1558000,14.9375,14.75,8.324066162109375
18-12-1995,14.3125,14.625,241600,14.6875,14.4375,8.147709846496582
19-12-1995,13.8125,14.125,718200,14.25,14.0,7.9008097648620605
20-12-1995,13.625,14.0,673800,14.0625,13.625,7.689181804656982
21-12-1995,13.5,13.5,742400,13.6875,13.6875,7.724450588226318
22-12-1995,13.625,13.625,797400,14.0625,13.9375,7.865538597106934
26-12-1995,13.875,14.0,244400,14.0625,13.9375,7.865538597106934
27-12-1995,13.6875,13.875,205600,13.875,13.75,7.759721755981445
28-12-1995,13.625,13.625,315000,13.875,13.6875,7.724450588226318
29-12-1995,13.75,13.75,473800,14.1875,14.0625,7.936080455780029
02-01-1996,13.8125,14.0,491400,14.0,13.9375,7.865538597106934
03-01-1996,13.875,14.0,842000,14.0625,13.875,7.830266952514648
04-01-1996,13.6875,13.875,1186600,13.9375,13.8125,7.794993877410889
05-01-1996,13.75,13.75,684600,13.9375,13.9375,7.865538597106934
08-01-1996,13.875,13.9375,510800,14.0,13.9375,7.865538597106934
09-01-1996,13.875,13.9375,605200,14.0,13.9375,7.865538597106934
10-01-1996,13.875,13.875,1014200,14.5,14.3125,8.077165603637695
11-01-1996,14.0,14.3125,1512800,14.375,14.0625,7.967532157897949
12-01-1996,14.0,14.125,354000,14.1875,14.125,8.002939224243164
15-01-1996,13.75,14.125,941200,14.1875,13.8125,7.825888633728027
16-01-1996,13.875,13.875,246400,14.1875,14.1875,8.03835391998291
17-01-1996,14.0625,14.1875,723600,14.1875,14.1875,8.03835391998291
18-01-1996,14.0,14.125,362000,14.1875,14.0,7.93212366104126
19-01-1996,14.0,14.0,450800,14.1875,14.1875,8.03835391998291
22-01-1996,14.1875,14.1875,775600,14.5,14.375,8.144590377807617
23-01-1996,14.125,14.375,498000,14.4375,14.3125,8.109182357788086
24-01-1996,14.1875,14.375,883800,14.4375,14.375,8.144590377807617
25-01-1996,14.375,14.375,1007000,14.6875,14.6875,8.321642875671387
26-01-1996,14.5,14.5625,604200,14.8125,14.6875,8.321642875671387
29-01-1996,14.5,14.6875,449200,14.6875,14.625,8.286234855651855
30-01-1996,14.5625,14.5625,782000,14.8125,14.8125,8.392470359802246
31-01-1996,14.6875,14.8125,645400,14.8125,14.8125,8.392470359802246
01-02-1996,14.75,14.8125,958800,15.5625,15.4375,8.74657917022705
02-02-1996,15.5,15.5,1114600,15.8125,15.6875,8.888227462768555
05-02-1996,15.75,15.8125,1047800,16.0625,15.875,8.99445915222168
06-02-1996,15.6875,15.875,550400,15.875,15.75,8.92363452911377
07-02-1996,15.4375,15.75,932200,15.9375,15.5,8.781991958618164
08-02-1996,15.25,15.375,812600,15.5,15.4375,8.74657917022705
09-02-1996,15.375,15.5,449800,15.5,15.5,8.781991958618164
12-02-1996,15.4375,15.4375,298200,15.625,15.625,8.852814674377441
13-02-1996,15.5,15.625,451600,15.6875,15.5,8.781991958618164
14-02-1996,15.4375,15.5625,385800,15.8125,15.8125,8.9590482711792
15-02-1996,15.75,15.875,404000,15.875,15.75,8.92363452911377
16-02-1996,15.5625,15.75,670400,15.75,15.6875,8.888227462768555
20-02-1996,15.375,15.5625,304400,15.8125,15.4375,8.74657917022705
21-02-1996,15.125,15.4375,484200,15.5625,15.5625,8.817404747009277
22-02-1996,15.5,15.5,373200,15.8125,15.8125,8.9590482711792
23-02-1996,15.5,15.875,619800,16.125,16.125,9.136103630065918
26-02-1996,16.0,16.0625,425600,16.3125,16.0625,9.10069465637207
27-02-1996,15.875,16.0625,1339000,16.5625,16.3125,9.242337226867676
28-02-1996,16.1875,16.4375,490800,16.5625,16.3125,9.242337226867676
29-02-1996,16.1875,16.1875,422600,16.5,16.3125,9.242337226867676
01-03-1996,16.4375,16.4375,567400,16.8125,16.8125,9.52562427520752
04-03-1996,16.125,16.8125,761400,16.875,16.1875,9.17151927947998
05-03-1996,16.0625,16.125,274200,16.1875,16.1875,9.17151927947998
06-03-1996,16.125,16.1875,306000,16.375,16.25,9.206927299499512
07-03-1996,15.75,16.1875,445800,16.1875,16.0625,9.10069465637207
08-03-1996,15.5,16.0,318600,16.125,15.625,8.852814674377441
11-03-1996,15.125,15.375,631200,15.5625,15.5625,8.817404747009277
12-03-1996,14.75,15.3125,768000,15.4375,14.875,8.427879333496094
13-03-1996,14.3125,14.875,620600,14.9375,14.9375,8.463292121887207
14-03-1996,15.0625,15.125,487400,15.625,15.625,8.852814674377441
15-03-1996,15.25,15.625,910400,15.6875,15.4375,8.74657917022705
18-03-1996,15.3125,15.375,1238200,15.6875,15.6875,8.888227462768555
19-03-1996,15.5625,15.625,980800,15.6875,15.6875,8.888227462768555
20-03-1996,15.125,15.625,435000,15.625,15.4375,8.74657917022705
21-03-1996,15.375,15.4375,240400,15.5625,15.5,8.781991958618164
22-03-1996,15.1875,15.5625,222400,15.6875,15.4375,8.74657917022705
25-03-1996,15.1875,15.5625,270200,15.8125,15.3125,8.675759315490723
26-03-1996,15.4375,15.4375,701600,16.5,16.5,9.3485689163208
27-03-1996,16.1875,16.5,591400,16.5,16.375,9.277750015258789
28-03-1996,15.875,16.3125,306800,16.3125,16.0,9.065282821655273
29-03-1996,15.75,16.0,202000,16.0,15.8125,8.9590482711792
01-04-1996,15.375,15.8125,417800,15.875,15.5,8.781991958618164
02-04-1996,15.4375,15.5625,236000,15.875,15.875,8.99445915222168
03-04-1996,16.0,16.0,379000,16.625,16.5625,9.38398265838623
04-04-1996,16.4375,16.6875,546400,16.875,16.75,9.490214347839355
08-04-1996,16.3125,16.5,595400,17.0625,16.9375,9.596450805664062
09-04-1996,16.875,17.0,597000,17.0625,17.0625,9.667271614074707
10-04-1996,16.875,17.0625,724800,17.125,17.0,9.631861686706543
