Date,Low,Open,Volume,High,Close,Adjusted Close
02-05-1988,2.75,0.0,800,3.0,2.75,2.5827715396881104
03-05-1988,2.75,0.0,400,3.125,2.75,2.5827715396881104
04-05-1988,2.75,0.0,2800,3.125,2.75,2.5827715396881104
05-05-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
06-05-1988,2.75,0.0,800,3.125,2.75,2.5827715396881104
09-05-1988,2.75,0.0,400,3.125,2.75,2.5827715396881104
10-05-1988,2.75,0.0,0,3.125,2.75,2.5827715396881104
11-05-1988,2.75,0.0,2000,3.125,2.75,2.5827715396881104
12-05-1988,2.75,0.0,0,3.0,2.75,2.5827715396881104
13-05-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
16-05-1988,2.75,0.0,0,3.0,2.75,2.5827715396881104
17-05-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
18-05-1988,2.75,0.0,7200,3.0,2.75,2.5827715396881104
19-05-1988,2.625,0.0,2400,2.875,2.625,2.4653732776641846
20-05-1988,2.625,0.0,1600,2.875,2.625,2.4653732776641846
23-05-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
24-05-1988,2.625,2.625,0,2.625,2.625,2.4653732776641846
25-05-1988,2.6875,0.0,800,2.875,2.6875,2.5240724086761475
26-05-1988,2.6875,2.6875,0,2.6875,2.6875,2.5240724086761475
27-05-1988,2.75,0.0,8000,2.9375,2.75,2.5827715396881104
31-05-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
01-06-1988,2.75,0.0,400,2.9375,2.75,2.5827715396881104
02-06-1988,2.75,0.0,400,2.9375,2.75,2.5827715396881104
03-06-1988,2.875,0.0,1600,3.25,2.875,2.7001705169677734
06-06-1988,2.875,0.0,4400,3.25,2.875,2.7001705169677734
07-06-1988,2.875,2.875,0,2.875,2.875,2.7001705169677734
08-06-1988,2.9375,0.0,2800,3.25,2.9375,2.7588701248168945
09-06-1988,2.9375,0.0,0,3.25,2.9375,2.7588701248168945
10-06-1988,2.9375,0.0,2000,3.25,2.9375,2.7588701248168945
13-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588701248168945
14-06-1988,2.9375,0.0,400,3.25,2.9375,2.7588701248168945
15-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588701248168945
16-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588701248168945
17-06-1988,2.9375,0.0,400,3.25,2.9375,2.7588701248168945
20-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588701248168945
21-06-1988,2.9375,2.9375,0,2.9375,2.9375,2.7588701248168945
22-06-1988,3.0,0.0,2000,3.25,3.0,2.8175692558288574
23-06-1988,3.0,0.0,0,3.375,3.0,2.8175692558288574
24-06-1988,3.0,0.0,0,3.375,3.0,2.8175692558288574
27-06-1988,3.0625,0.0,1600,3.375,3.0625,2.8762683868408203
28-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8762683868408203
29-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8762683868408203
30-06-1988,3.0625,3.0625,0,3.0625,3.0625,2.8762683868408203
01-07-1988,3.125,0.0,400,3.4375,3.125,2.934967041015625
05-07-1988,3.125,3.125,0,3.125,3.125,2.934967041015625
06-07-1988,3.125,0.0,400,3.4375,3.125,2.934967041015625
07-07-1988,3.125,0.0,2000,3.5,3.125,2.934967041015625
08-07-1988,3.125,3.125,0,3.125,3.125,2.934967041015625
11-07-1988,3.125,3.125,0,3.125,3.125,2.934967041015625
12-07-1988,3.125,0.0,800,3.5,3.125,2.934967041015625
13-07-1988,3.25,0.0,3200,3.5,3.25,3.0523667335510254
14-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
15-07-1988,3.25,0.0,1600,3.5,3.25,3.0523667335510254
18-07-1988,3.25,0.0,400,3.625,3.25,3.0523667335510254
19-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
20-07-1988,3.25,0.0,400,3.625,3.25,3.0523667335510254
21-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
22-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
25-07-1988,3.25,3.25,0,3.25,3.25,3.0523667335510254
26-07-1988,3.25,0.0,3200,3.5,3.25,3.0523667335510254
27-07-1988,3.1875,0.0,2000,3.5,3.1875,2.9936671257019043
28-07-1988,3.0625,0.0,11200,3.375,3.0625,2.8762683868408203
29-07-1988,3.0,0.0,3200,3.25,3.0,2.8175692558288574
01-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
02-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
03-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
04-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
05-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
08-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
09-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
10-08-1988,3.0,0.0,2400,3.25,3.0,2.8175692558288574
11-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
12-08-1988,3.0,3.0,0,3.0,3.0,2.8175692558288574
15-08-1988,2.875,0.0,2400,3.25,2.875,2.7001705169677734
16-08-1988,2.75,0.0,1200,3.0625,2.75,2.5827715396881104
17-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
18-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
19-08-1988,2.75,0.0,800,3.0,2.75,2.5827715396881104
22-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
23-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
24-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
25-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
26-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
29-08-1988,2.75,0.0,2800,3.0,2.75,2.5827715396881104
30-08-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
31-08-1988,2.75,0.0,1200,2.9375,2.75,2.5827715396881104
01-09-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
02-09-1988,2.75,0.0,800,3.0,2.75,2.5827715396881104
06-09-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
07-09-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
08-09-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
09-09-1988,2.75,0.0,0,2.9375,2.75,2.5827715396881104
12-09-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
13-09-1988,2.75,2.75,0,2.75,2.75,2.5827715396881104
