Date,Low,Open,Volume,High,Close,Adjusted Close
20-10-1997,34.4375,34.4375,2520200,35.0,34.625,8.1273193359375
21-10-1997,34.8125,35.0625,968000,35.5,35.0625,8.230011940002441
22-10-1997,35.125,35.3125,670400,35.375,35.3125,8.288695335388184
23-10-1997,34.125,34.125,494000,35.0,34.5625,8.112651824951172
24-10-1997,34.1875,34.75,518500,34.8125,34.25,8.039299011230469
27-10-1997,33.0,34.4375,573500,34.5625,33.0,7.745893955230713
28-10-1997,32.625,32.625,585300,34.6875,34.6875,8.14199161529541
29-10-1997,35.0625,35.0625,338800,35.5,35.125,8.244685173034668
30-10-1997,35.5625,35.5625,328400,36.4375,36.125,8.47940731048584
31-10-1997,37.3125,37.4375,151000,38.0,37.875,8.89017391204834
03-11-1997,37.125,37.5,57400,37.625,37.4375,8.787481307983398
04-11-1997,37.625,37.625,48400,38.125,38.125,8.948853492736816
05-11-1997,37.375,37.5625,239500,37.75,37.4375,8.787481307983398
06-11-1997,37.5625,37.5625,85300,37.6875,37.625,8.831491470336914
07-11-1997,36.0,37.375,235100,37.375,36.0,8.450065612792969
10-11-1997,36.0625,36.3125,11100,36.4375,36.25,8.508747100830078
11-11-1997,36.0625,36.125,34000,36.4375,36.125,8.47940731048584
12-11-1997,35.5625,35.75,280100,36.4375,35.75,8.391382217407227
13-11-1997,35.6875,36.375,237700,36.625,36.25,8.508747100830078
14-11-1997,36.75,37.0625,350600,37.3125,37.0,8.684786796569824
17-11-1997,36.9375,37.25,233600,37.25,37.0,8.684786796569824
18-11-1997,36.8125,37.0,32600,37.25,36.9375,8.670120239257812
19-11-1997,37.0625,37.125,278900,37.4375,37.4375,8.787481307983398
20-11-1997,37.375,37.5,81100,37.6875,37.5,8.802153587341309
21-11-1997,36.75,37.0,148400,37.25,37.125,8.714129447937012
24-11-1997,36.0,36.8125,14300,36.8125,36.0625,8.46473503112793
25-11-1997,35.75,36.1875,7400,36.25,35.75,8.391382217407227
26-11-1997,36.125,36.125,4400,36.5,36.3125,8.523416519165039
28-11-1997,36.25,36.25,13200,36.5,36.25,8.508747100830078
01-12-1997,36.125,36.25,23800,36.5625,36.5625,8.582098960876465
02-12-1997,36.25,36.6875,25100,36.6875,36.375,8.5380859375
03-12-1997,36.3125,36.625,7000,36.625,36.3125,8.523416519165039
04-12-1997,36.3125,36.3125,111100,36.625,36.5,8.567429542541504
05-12-1997,36.125,36.5,2400,36.5,36.125,8.47940731048584
08-12-1997,36.0625,36.125,10500,36.5,36.125,8.47940731048584
