Date,Low,Open,Volume,High,Close,Adjusted Close
28-04-1993,9.0,9.125,7821000,9.375,9.125,5.865182399749756
29-04-1993,9.125,9.125,2118800,9.3125,9.3125,5.985696792602539
30-04-1993,9.125,9.375,536800,9.375,9.1875,5.905354022979736
03-05-1993,9.0625,9.125,509600,9.1875,9.1875,5.905354022979736
04-05-1993,8.9375,9.1875,787400,9.1875,9.0625,5.825011730194092
05-05-1993,8.875,9.0,747200,9.0625,8.875,5.704493045806885
06-05-1993,8.8125,8.9375,392800,9.0,8.8125,5.664319038391113
07-05-1993,8.8125,8.875,180000,8.9375,8.875,5.704493045806885
10-05-1993,8.875,8.9375,269600,9.0625,8.875,5.704493045806885
11-05-1993,8.875,8.9375,109400,8.9375,8.9375,5.744665622711182
12-05-1993,8.6875,8.875,110800,8.875,8.8125,5.664319038391113
13-05-1993,8.75,8.8125,171000,8.8125,8.75,5.624145984649658
14-05-1993,8.75,8.75,166800,8.875,8.75,5.624145984649658
17-05-1993,8.5625,8.75,132000,8.75,8.625,5.543802261352539
18-05-1993,8.0,8.625,534400,8.625,8.25,5.302768230438232
19-05-1993,8.375,8.375,203600,8.5625,8.4375,5.423284530639648
20-05-1993,7.9375,8.3125,1189000,8.375,8.125,5.222421169281006
21-05-1993,8.0,8.1875,475600,8.25,8.1875,5.262594223022461
24-05-1993,8.0,8.25,719200,8.25,8.125,5.222421169281006
25-05-1993,7.8125,8.0,326600,8.0625,7.9375,5.1019062995910645
26-05-1993,8.0,8.0,209200,8.3125,8.25,5.302768230438232
27-05-1993,8.25,8.375,307800,8.5625,8.5,5.463459014892578
28-05-1993,8.4375,8.625,986400,8.8125,8.6875,5.5839715003967285
01-06-1993,8.4375,8.75,116800,8.75,8.5,5.463459014892578
02-06-1993,8.4375,8.5,205200,8.6875,8.6875,5.5839715003967285
03-06-1993,8.5,8.6875,92000,8.6875,8.5,5.463459014892578
04-06-1993,8.5,8.5625,118200,8.625,8.5625,5.503629684448242
07-06-1993,8.5,8.5,60000,8.6875,8.625,5.543802261352539
08-06-1993,8.5,8.625,298200,8.625,8.5625,5.503629684448242
09-06-1993,8.4375,8.5625,27400,8.5625,8.4375,5.423284530639648
10-06-1993,8.4375,8.4375,153600,8.625,8.5625,5.503629684448242
11-06-1993,8.5625,8.6875,84200,8.8125,8.8125,5.664319038391113
14-06-1993,8.75,8.9375,434000,9.0,8.9375,5.744665622711182
15-06-1993,8.8125,8.875,169600,9.125,8.875,5.704493045806885
16-06-1993,8.875,8.875,288200,9.0625,8.9375,5.744665622711182
17-06-1993,8.8125,9.0,165400,9.0,8.9375,5.744665622711182
18-06-1993,8.8125,8.9375,89400,9.0,8.875,5.704493045806885
21-06-1993,8.8125,8.8125,34200,8.9375,8.875,5.704493045806885
22-06-1993,8.8125,8.9375,143000,9.0625,8.875,5.704493045806885
23-06-1993,8.75,8.875,23600,9.0,8.75,5.624145984649658
24-06-1993,8.75,8.75,58200,9.0,8.8125,5.664319038391113
25-06-1993,8.8125,8.8125,370000,9.25,9.1875,5.905354022979736
28-06-1993,9.0625,9.1875,135200,9.625,9.5625,6.14639139175415
29-06-1993,9.4375,9.75,575600,9.75,9.5,6.106216907501221
30-06-1993,9.375,9.5,132000,9.5,9.5,6.106216907501221
01-07-1993,9.4375,9.5,120800,9.625,9.625,6.1865620613098145
02-07-1993,9.5,9.625,239400,9.75,9.5,6.106216907501221
06-07-1993,9.3125,9.5,87200,9.625,9.3125,5.985696792602539
07-07-1993,9.1875,9.375,74400,9.375,9.25,5.945528507232666
08-07-1993,9.25,9.3125,104000,9.5625,9.5,6.106216907501221
09-07-1993,9.4375,9.5,302600,9.5625,9.5,6.106216907501221
12-07-1993,9.4375,9.5625,98200,9.5625,9.5,6.106216907501221
13-07-1993,9.4375,9.5,212400,9.5625,9.5,6.106216907501221
14-07-1993,9.5,9.5,153200,9.75,9.75,6.266906261444092
15-07-1993,9.6875,9.75,133800,9.75,9.75,6.266906261444092
16-07-1993,9.625,9.75,126000,9.75,9.75,6.266906261444092
19-07-1993,9.6875,9.6875,244800,9.8125,9.75,6.266906261444092
20-07-1993,9.6875,9.75,111000,9.75,9.75,6.266906261444092
21-07-1993,9.75,9.8125,117400,9.9375,9.9375,6.387423038482666
22-07-1993,9.9375,9.9375,240600,10.125,10.0625,6.467772483825684
23-07-1993,9.875,10.0625,138200,10.125,9.875,6.34725284576416
26-07-1993,9.75,9.875,236200,10.0625,10.0625,6.467772483825684
27-07-1993,10.125,10.125,259200,10.3125,10.25,6.58828592300415
28-07-1993,10.6875,10.75,583200,11.1875,11.0625,7.110531806945801
29-07-1993,11.125,11.1875,344800,11.6875,11.4375,7.351562976837158
30-07-1993,11.4375,11.5,217800,11.6875,11.6875,7.512253761291504
02-08-1993,11.625,11.6875,511400,11.875,11.625,7.472083568572998
03-08-1993,11.125,11.625,161000,11.625,11.5,7.391735076904297
04-08-1993,11.375,11.375,129200,11.875,11.8125,7.592598915100098
05-08-1993,11.875,11.875,270200,12.3125,12.1875,7.833634853363037
06-08-1993,11.875,12.0625,397600,12.125,11.9375,7.672946453094482
09-08-1993,11.875,11.9375,148200,12.0625,12.0,7.71311616897583
10-08-1993,11.625,12.0,104000,12.0,11.6875,7.512253761291504
11-08-1993,11.6875,11.6875,77400,11.875,11.75,7.552427291870117
12-08-1993,11.4375,11.75,64000,11.75,11.75,7.552427291870117
13-08-1993,11.5625,11.75,17600,11.75,11.6875,7.512253761291504
16-08-1993,11.5,11.6875,119600,11.75,11.75,7.552427291870117
17-08-1993,11.625,11.625,82800,11.9375,11.9375,7.672946453094482
18-08-1993,12.0,12.0,98800,12.25,12.0,7.71311616897583
19-08-1993,11.8125,12.0,96600,12.125,12.125,7.793458938598633
20-08-1993,11.8125,12.0,43600,12.0625,12.0,7.71311616897583
23-08-1993,11.875,11.9375,280200,12.0,12.0,7.71311616897583
24-08-1993,12.0,12.0,279000,12.1875,12.0625,7.753288745880127
25-08-1993,12.0625,12.0625,97600,12.3125,12.3125,7.91397762298584
26-08-1993,11.9375,12.1875,258600,12.1875,12.0,7.7699127197265625
27-08-1993,11.4375,12.0625,315800,12.0625,11.5625,7.486632823944092
30-08-1993,11.5,11.5,31600,11.8125,11.8125,7.648509502410889
31-08-1993,11.8125,11.875,58600,11.9375,11.875,7.6889729499816895
01-09-1993,11.75,11.875,104000,12.125,12.0625,7.8103766441345215
02-09-1993,12.0625,12.0625,174600,12.4375,12.4375,8.053187370300293
03-09-1993,12.1875,12.4375,349000,12.5,12.25,7.93178653717041
07-09-1993,12.0625,12.0625,86200,12.25,12.1875,7.891319274902344
08-09-1993,12.0,12.1875,123000,12.1875,12.0625,7.8103766441345215
09-09-1993,11.875,11.9375,41200,12.0625,11.9375,7.729444980621338
10-09-1993,11.6875,11.8125,126000,11.875,11.75,7.608036518096924
13-09-1993,11.75,11.875,143600,11.875,11.8125,7.648509502410889
14-09-1993,11.3125,11.75,412400,11.75,11.4375,7.405694007873535
15-09-1993,11.25,11.3125,195200,11.4375,11.4375,7.405694007873535
16-09-1993,11.375,11.4375,125400,11.625,11.5625,7.486632823944092
17-09-1993,11.5,11.5,227600,11.625,11.5625,7.486632823944092
20-09-1993,11.6875,11.6875,48200,11.875,11.875,7.6889729499816895
21-09-1993,11.5625,11.8125,17600,11.9375,11.5625,7.486632823944092
22-09-1993,11.5,11.5625,47800,11.6875,11.6875,7.567572116851807
23-09-1993,11.75,11.75,218600,12.125,12.0,7.7699127197265625
24-09-1993,11.9375,12.0625,43600,12.125,12.0,7.7699127197265625
27-09-1993,11.875,12.0625,44600,12.125,11.9375,7.729444980621338
28-09-1993,11.8125,11.9375,24200,12.0,12.0,7.7699127197265625
29-09-1993,12.0,12.125,16800,12.125,12.125,7.850849151611328
30-09-1993,12.0625,12.0625,36000,12.375,12.25,7.93178653717041
01-10-1993,12.0,12.25,87200,12.4375,12.0,7.7699127197265625
04-10-1993,11.9375,12.0,87600,12.0625,11.9375,7.729444980621338
05-10-1993,11.875,11.9375,20400,12.0,11.9375,7.729444980621338
06-10-1993,12.0,12.0,29400,12.25,12.25,7.93178653717041
07-10-1993,12.125,12.25,50400,12.375,12.1875,7.891319274902344
08-10-1993,11.75,12.1875,287000,12.1875,11.8125,7.648509502410889
11-10-1993,11.875,11.875,9000,12.0625,12.0,7.7699127197265625
12-10-1993,12.0,12.0,11000,12.1875,12.0625,7.8103766441345215
13-10-1993,12.0,12.1875,26200,12.1875,12.0,7.7699127197265625
14-10-1993,11.6875,12.0,50600,12.0,11.8125,7.648509502410889
15-10-1993,11.5625,11.8125,146000,11.8125,11.75,7.608036518096924
18-10-1993,12.0,12.0,500800,12.8125,12.75,8.255535125732422
19-10-1993,12.375,12.6875,179400,12.6875,12.5625,8.134127616882324
20-10-1993,12.1875,12.5,159800,12.5,12.25,7.93178653717041
21-10-1993,12.25,12.25,84200,12.625,12.5625,8.134127616882324
22-10-1993,12.5,12.5625,157400,12.75,12.75,8.255535125732422
25-10-1993,12.75,12.75,230200,13.5,13.125,8.498342514038086
26-10-1993,13.0,13.1875,145400,13.625,13.25,8.579278945922852
27-10-1993,13.375,13.375,426600,13.75,13.5,8.741154670715332
28-10-1993,13.4375,13.5,369800,13.75,13.5,8.741154670715332
29-10-1993,13.25,13.5,81600,13.5,13.25,8.579278945922852
01-11-1993,13.1875,13.1875,121600,13.625,13.5,8.741154670715332
02-11-1993,13.0,13.375,98200,13.4375,13.1875,8.538809776306152
03-11-1993,13.0,13.1875,16200,13.1875,13.0625,8.45787239074707
04-11-1993,12.75,13.0,21200,13.0,12.75,8.255535125732422
05-11-1993,11.75,12.625,102000,12.625,12.375,8.01272201538086
08-11-1993,12.375,12.375,35000,12.5625,12.4375,8.053187370300293
09-11-1993,12.4375,12.4375,161200,12.625,12.5,8.093658447265625
10-11-1993,12.4375,12.5,175000,12.8125,12.75,8.255535125732422
11-11-1993,12.75,12.8125,116400,12.875,12.8125,8.295998573303223
12-11-1993,12.75,12.8125,21000,12.875,12.8125,8.295998573303223
15-11-1993,12.6875,12.8125,17800,13.0625,13.0625,8.45787239074707
16-11-1993,13.1875,13.375,115600,13.375,13.25,8.579278945922852
17-11-1993,13.125,13.3125,53200,13.375,13.25,8.579278945922852
18-11-1993,12.8125,13.25,69200,13.25,12.8125,8.295998573303223
19-11-1993,12.6875,12.875,16400,12.875,12.8125,8.295998573303223
22-11-1993,12.3125,12.8125,29600,12.8125,12.5,8.093658447265625
23-11-1993,12.375,12.5,7600,12.5,12.375,8.01272201538086
24-11-1993,12.4375,12.4375,24600,12.9375,12.9375,8.407505989074707
26-11-1993,12.9375,12.9375,2000,12.9375,12.9375,8.407505989074707
29-11-1993,12.75,13.0,19600,13.0,12.9375,8.407505989074707
30-11-1993,12.8125,12.8125,7400,12.9375,12.875,8.366894721984863
01-12-1993,12.875,12.875,36400,13.0,12.9375,8.407505989074707
02-12-1993,12.8125,12.9375,30800,12.9375,12.875,8.366894721984863
03-12-1993,12.8125,12.8125,30600,13.0,12.9375,8.407505989074707
06-12-1993,12.5625,13.0,27000,13.0,12.6875,8.245043754577637
07-12-1993,12.4375,12.5625,11000,12.6875,12.5,8.123197555541992
08-12-1993,12.4375,12.5,10200,12.6875,12.6875,8.245043754577637
