Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,7.25,0.0,10000,7.3125,7.25,1.1454635858535767
22-02-1973,7.21875,0.0,10000,7.28125,7.25,1.1454635858535767
23-02-1973,6.71875,0.0,8800,7.28125,7.21875,1.1405259370803833
26-02-1973,7.125,0.0,34000,7.25,7.125,1.1257139444351196
27-02-1973,7.125,0.0,8400,7.1875,7.125,1.1257139444351196
28-02-1973,6.9375,0.0,31200,7.125,6.96875,1.101027488708496
01-03-1973,6.9375,0.0,74800,7.0,7.0,1.1059647798538208
02-03-1973,7.03125,0.0,16800,7.09375,7.0625,1.1158390045166016
05-03-1973,7.0,0.0,12000,7.0625,7.0,1.1059647798538208
06-03-1973,7.03125,0.0,27200,7.09375,7.09375,1.1207762956619263
07-03-1973,6.9375,0.0,34400,7.0625,7.0,1.1059647798538208
08-03-1973,7.03125,0.0,39600,7.09375,7.0625,1.1158390045166016
09-03-1973,7.03125,0.0,13200,7.0625,7.0625,1.1158390045166016
12-03-1973,7.03125,0.0,22400,7.0625,7.0625,1.1158390045166016
13-03-1973,7.03125,0.0,30000,7.125,7.125,1.1257139444351196
14-03-1973,7.0625,0.0,56000,7.15625,7.15625,1.1306507587432861
15-03-1973,7.0625,0.0,17600,7.125,7.125,1.1257139444351196
16-03-1973,7.0,0.0,16800,7.09375,7.0,1.1059647798538208
19-03-1973,6.90625,0.0,13200,7.0,6.9375,1.0960898399353027
20-03-1973,6.9375,0.0,9600,7.0,6.9375,1.0960898399353027
21-03-1973,6.9375,0.0,14400,7.0,6.96875,1.101027488708496
22-03-1973,6.9375,0.0,12400,7.03125,6.9375,1.0960898399353027
23-03-1973,6.90625,0.0,22800,7.0625,7.0625,1.1158390045166016
26-03-1973,6.875,0.0,12400,6.9375,6.90625,1.1091747283935547
27-03-1973,6.90625,0.0,9600,6.96875,6.9375,1.1141927242279053
28-03-1973,6.90625,0.0,16000,7.0,6.9375,1.1141927242279053
29-03-1973,6.90625,0.0,10800,6.96875,6.9375,1.1141927242279053
30-03-1973,6.875,0.0,24400,6.9375,6.875,1.104155421257019
02-04-1973,6.90625,0.0,6400,6.96875,6.90625,1.1091747283935547
03-04-1973,6.875,0.0,6800,6.90625,6.875,1.104155421257019
04-04-1973,6.84375,0.0,11600,6.90625,6.84375,1.0991363525390625
05-04-1973,6.84375,0.0,6400,6.90625,6.84375,1.0991363525390625
06-04-1973,6.75,0.0,14000,6.8125,6.78125,1.0890982151031494
09-04-1973,6.71875,0.0,13200,6.8125,6.8125,1.0941177606582642
10-04-1973,6.78125,0.0,24400,6.96875,6.9375,1.1141927242279053
11-04-1973,6.9375,0.0,10400,6.96875,6.9375,1.1141927242279053
12-04-1973,6.9375,0.0,14800,7.03125,7.03125,1.1292495727539062
13-04-1973,7.0,0.0,13600,7.09375,7.0,1.1242311000823975
16-04-1973,7.0,0.0,44400,7.09375,7.0625,1.1342681646347046
17-04-1973,6.96875,0.0,19200,7.125,7.03125,1.1292495727539062
18-04-1973,6.96875,0.0,18400,7.09375,7.03125,1.1292495727539062
19-04-1973,7.0,0.0,12800,7.09375,7.09375,1.1392875909805298
23-04-1973,7.0625,0.0,12400,7.1875,7.125,1.1443066596984863
24-04-1973,7.125,0.0,10400,7.1875,7.125,1.1443066596984863
25-04-1973,7.03125,0.0,74400,7.125,7.03125,1.1292495727539062
26-04-1973,7.0625,0.0,12800,7.125,7.09375,1.1392875909805298
27-04-1973,7.0625,0.0,14000,7.15625,7.09375,1.1392875909805298
30-04-1973,7.0625,0.0,14800,7.15625,7.0625,1.1342681646347046
01-05-1973,7.0625,0.0,11600,7.125,7.125,1.1443066596984863
02-05-1973,7.125,0.0,12000,7.15625,7.15625,1.1493242979049683
03-05-1973,7.09375,0.0,9200,7.15625,7.15625,1.1493242979049683
04-05-1973,7.0625,0.0,4800,7.15625,7.125,1.1443066596984863
07-05-1973,7.09375,0.0,8800,7.1875,7.1875,1.1543443202972412
08-05-1973,7.125,0.0,11600,7.1875,7.125,1.1443066596984863
09-05-1973,7.0,0.0,34400,7.125,7.0,1.1242311000823975
10-05-1973,7.0,0.0,28000,7.09375,7.03125,1.1292495727539062
11-05-1973,7.03125,0.0,11600,7.0625,7.0625,1.1342681646347046
14-05-1973,7.0,0.0,9200,7.09375,7.0,1.1242311000823975
15-05-1973,7.0,0.0,10400,7.0625,7.0,1.1242311000823975
16-05-1973,7.0,0.0,6000,7.0625,7.0,1.1242311000823975
17-05-1973,7.0,0.0,12000,7.0625,7.0,1.1242311000823975
18-05-1973,6.96875,0.0,38800,7.03125,7.03125,1.1292495727539062
21-05-1973,7.0,0.0,61600,7.0625,7.0625,1.1342681646347046
22-05-1973,7.09375,0.0,18000,7.15625,7.125,1.1443066596984863
23-05-1973,7.09375,0.0,23600,7.21875,7.1875,1.1543443202972412
24-05-1973,7.0625,0.0,20800,7.21875,7.15625,1.1493242979049683
25-05-1973,7.15625,0.0,12400,7.25,7.25,1.1643824577331543
29-05-1973,7.1875,0.0,12400,7.25,7.25,1.1643824577331543
30-05-1973,7.1875,0.0,14000,7.25,7.25,1.1643824577331543
31-05-1973,7.1875,0.0,9600,7.25,7.1875,1.1543443202972412
01-06-1973,7.21875,0.0,4400,7.28125,7.21875,1.1593632698059082
04-06-1973,7.25,0.0,16000,7.28125,7.25,1.1643824577331543
05-06-1973,7.25,0.0,27200,7.375,7.375,1.1844583749771118
06-06-1973,7.3125,0.0,14800,7.40625,7.40625,1.1894762516021729
07-06-1973,7.3125,0.0,152800,7.5,7.46875,1.1995134353637695
08-06-1973,7.40625,0.0,175600,7.53125,7.5,1.2045331001281738
11-06-1973,7.34375,0.0,10800,7.53125,7.40625,1.1894762516021729
12-06-1973,7.4375,0.0,13600,7.53125,7.5,1.2045331001281738
13-06-1973,7.4375,0.0,21200,7.46875,7.4375,1.1944952011108398
14-06-1973,7.4375,0.0,38400,7.4375,7.4375,1.1944952011108398
15-06-1973,7.375,0.0,30000,7.4375,7.375,1.1844583749771118
18-06-1973,7.375,0.0,26000,7.5,7.4375,1.1944952011108398
19-06-1973,7.40625,0.0,72800,7.46875,7.40625,1.1894762516021729
20-06-1973,7.375,0.0,12000,7.46875,7.375,1.1844583749771118
21-06-1973,7.34375,0.0,23600,7.4375,7.375,1.1844583749771118
22-06-1973,7.40625,0.0,12000,7.46875,7.4375,1.1944952011108398
25-06-1973,7.125,0.0,25200,7.375,7.125,1.1443066596984863
26-06-1973,7.0,0.0,8800,7.1875,7.03125,1.1292495727539062
27-06-1973,7.03125,0.0,24000,7.125,7.125,1.1443066596984863
28-06-1973,7.03125,0.0,10400,7.125,7.0625,1.1342681646347046
29-06-1973,7.03125,0.0,15200,7.125,7.0625,1.1342681646347046
02-07-1973,7.03125,0.0,7200,7.125,7.0625,1.1342681646347046
03-07-1973,7.0625,0.0,3600,7.09375,7.0625,1.1342681646347046
05-07-1973,6.96875,0.0,21600,7.03125,7.03125,1.1292495727539062
06-07-1973,6.96875,0.0,10000,7.03125,7.0,1.1242311000823975
09-07-1973,6.9375,0.0,32400,7.03125,7.03125,1.1292495727539062
10-07-1973,6.90625,0.0,6400,7.03125,6.90625,1.1091747283935547
11-07-1973,6.9375,0.0,7600,7.03125,6.96875,1.1192123889923096
12-07-1973,6.96875,0.0,15600,7.09375,7.0,1.1242311000823975
13-07-1973,6.84375,0.0,14400,7.0625,6.84375,1.0991363525390625
16-07-1973,6.8125,0.0,5600,6.90625,6.84375,1.0991363525390625
17-07-1973,6.84375,0.0,10400,6.90625,6.875,1.104155421257019
18-07-1973,6.8125,0.0,16400,6.90625,6.84375,1.0991363525390625
19-07-1973,6.75,0.0,10800,6.875,6.8125,1.0941177606582642
20-07-1973,6.75,0.0,11200,6.84375,6.84375,1.0991363525390625
23-07-1973,6.8125,0.0,13600,6.84375,6.8125,1.0941177606582642
24-07-1973,6.78125,0.0,156400,7.03125,7.03125,1.1292495727539062
25-07-1973,6.96875,0.0,27600,7.0,7.0,1.1242311000823975
26-07-1973,6.96875,0.0,9200,7.0625,7.03125,1.1292495727539062
27-07-1973,6.96875,0.0,28000,7.125,6.96875,1.1192123889923096
30-07-1973,6.90625,0.0,80000,6.96875,6.9375,1.1141927242279053
31-07-1973,6.90625,0.0,11200,6.96875,6.9375,1.1141927242279053
01-08-1973,6.8125,0.0,13600,6.9375,6.8125,1.0941177606582642
02-08-1973,6.78125,0.0,27600,6.8125,6.78125,1.0890982151031494
03-08-1973,6.78125,0.0,6400,6.8125,6.78125,1.0890982151031494
06-08-1973,6.6875,0.0,22400,6.8125,6.6875,1.0740420818328857
